timestamp,delta_time,ask,bid
2010-07-18 19:00:00,17175600.0,70.9675,70.88
2010-07-18 20:00:00,17179200.0,86.5475,86.46
2010-07-18 21:00:00,17182800.0,75.1075,75.02
2010-07-18 22:00:00,17186400.0,64.50750000000001,64.42
2010-07-18 23:00:00,17190000.0,47.8575,47.77
2010-07-19 00:00:00,17193600.0,46.6675,46.58
2010-07-19 01:00:00,17197200.0,33.0075,32.92
2010-07-19 02:00:00,17200800.0,28.947499999999998,28.86
2010-07-19 03:00:00,17204400.0,28.577499999999997,28.49
2010-07-19 04:00:00,17208000.0,29.0875,29.0
2010-07-19 05:00:00,17211600.0,40.0875,40.0
2010-07-19 06:00:00,17215200.0,59.6475,59.56
2010-07-19 07:00:00,17218800.0,72.1575,72.07
2010-07-19 08:00:00,17222400.0,75.84750000000001,75.76
2010-07-19 09:00:00,17226000.0,85.1175,85.03
2010-07-19 10:00:00,17229600.0,87.7175,87.63
2010-07-19 11:00:00,17233200.0,77.6975,77.61
2010-07-19 12:00:00,17236800.0,78.6375,78.55
2010-07-19 13:00:00,17240400.0,85.42750000000001,85.34
2010-07-19 14:00:00,17244000.0,86.73750000000001,86.65
2010-07-19 15:00:00,17247600.0,89.2475,89.16
2010-07-19 16:00:00,17251200.0,80.8675,80.78
2010-07-19 17:00:00,17254800.0,73.23750000000001,73.15
2010-07-19 18:00:00,17258400.0,70.53750000000001,70.45
2010-07-19 19:00:00,17262000.0,72.8575,72.77
2010-07-19 20:00:00,17265600.0,78.9175,78.83
2010-07-19 21:00:00,17269200.0,69.1375,69.05
2010-07-19 22:00:00,17272800.0,66.03750000000001,65.95
2010-07-19 23:00:00,17276400.0,60.5075,60.42
2010-07-20 00:00:00,17280000.0,54.497499999999995,54.41
2010-07-20 01:00:00,17283600.0,49.6875,49.6
2010-07-20 02:00:00,17287200.0,46.0975,46.01
2010-07-20 03:00:00,17290800.0,45.0875,45.0
2010-07-20 04:00:00,17294400.0,37.9075,37.82
2010-07-20 05:00:00,17298000.0,46.8575,46.77
2010-07-20 06:00:00,17301600.0,63.8375,63.75
2010-07-20 07:00:00,17305200.0,89.3375,89.25
2010-07-20 08:00:00,17308800.0,150.41750000000002,150.33
2010-07-20 09:00:00,17312400.0,155.1575,155.07
2010-07-20 10:00:00,17316000.0,154.6475,154.56
2010-07-20 11:00:00,17319600.0,104.6975,104.61
2010-07-20 12:00:00,17323200.0,104.42750000000001,104.34
2010-07-20 13:00:00,17326800.0,118.1375,118.05
2010-07-20 14:00:00,17330400.0,118.1075,118.02
2010-07-20 15:00:00,17334000.0,118.12750000000001,118.04
2010-07-20 16:00:00,17337600.0,118.01750000000001,117.93
2010-07-20 17:00:00,17341200.0,104.3875,104.3
2010-07-20 18:00:00,17344800.0,88.75750000000001,88.67
2010-07-20 19:00:00,17348400.0,94.2275,94.14
2010-07-20 20:00:00,17352000.0,96.6175,96.53
2010-07-20 21:00:00,17355600.0,85.9775,85.89
2010-07-20 22:00:00,17359200.0,78.6075,78.52
2010-07-20 23:00:00,17362800.0,62.5875,62.5
2010-07-21 00:00:00,17366400.0,52.5575,52.47
2010-07-21 01:00:00,17370000.0,52.2875,52.2
2010-07-21 02:00:00,17373600.0,49.8075,49.72
2010-07-21 03:00:00,17377200.0,49.8075,49.72
2010-07-21 04:00:00,17380800.0,47.3075,47.22
2010-07-21 05:00:00,17384400.0,57.6875,57.6
2010-07-21 06:00:00,17388000.0,68.5475,68.46
2010-07-21 07:00:00,17391600.0,78.5475,78.46
2010-07-21 08:00:00,17395200.0,91.1975,91.11
2010-07-21 09:00:00,17398800.0,104.2975,104.21
2010-07-21 10:00:00,17402400.0,128.5975,128.51
2010-07-21 11:00:00,17406000.0,84.2975,84.21
2010-07-21 12:00:00,17409600.0,86.6075,86.52
2010-07-21 13:00:00,17413200.0,98.75750000000001,98.67
2010-07-21 14:00:00,17416800.0,99.4475,99.36
2010-07-21 15:00:00,17420400.0,103.14750000000001,103.06
2010-07-21 16:00:00,17424000.0,89.03750000000001,88.95
2010-07-21 17:00:00,17427600.0,78.9075,78.82
2010-07-21 18:00:00,17431200.0,76.64750000000001,76.56
2010-07-21 19:00:00,17434800.0,78.6375,78.55
2010-07-21 20:00:00,17438400.0,85.9675,85.88
2010-07-21 21:00:00,17442000.0,73.2175,73.13
2010-07-21 22:00:00,17445600.0,70.89750000000001,70.81
2010-07-21 23:00:00,17449200.0,59.2875,59.2
2010-07-22 00:00:00,17452800.0,53.387499999999996,53.3
2010-07-22 01:00:00,17456400.0,52.5875,52.5
2010-07-22 02:00:00,17460000.0,52.207499999999996,52.12
2010-07-22 03:00:00,17463600.0,52.1575,52.07
2010-07-22 04:00:00,17467200.0,48.9075,48.82
2010-07-22 05:00:00,17470800.0,53.5875,53.5
2010-07-22 06:00:00,17474400.0,68.5475,68.46
2010-07-22 07:00:00,17478000.0,75.84750000000001,75.76
2010-07-22 08:00:00,17481600.0,88.31750000000001,88.23
2010-07-22 09:00:00,17485200.0,103.1575,103.07
2010-07-22 10:00:00,17488800.0,148.9775,148.89
2010-07-22 11:00:00,17492400.0,84.3075,84.22
2010-07-22 12:00:00,17496000.0,86.50750000000001,86.42
2010-07-22 13:00:00,17499600.0,98.3375,98.25
2010-07-22 14:00:00,17503200.0,110.9975,110.91
2010-07-22 15:00:00,17506800.0,119.73750000000001,119.65
2010-07-22 16:00:00,17510400.0,92.53750000000001,92.45
2010-07-22 17:00:00,17514000.0,78.2975,78.21
2010-07-22 18:00:00,17517600.0,75.78750000000001,75.7
2010-07-22 19:00:00,17521200.0,77.42750000000001,77.34
2010-07-22 20:00:00,17524800.0,83.23750000000001,83.15
2010-07-22 21:00:00,17528400.0,71.5275,71.44
2010-07-22 22:00:00,17532000.0,68.7275,68.64
2010-07-22 23:00:00,17535600.0,63.747499999999995,63.66
2010-07-23 00:00:00,17539200.0,58.7375,58.65
2010-07-23 01:00:00,17542800.0,53.457499999999996,53.37
2010-07-23 02:00:00,17546400.0,52.4775,52.39
2010-07-23 03:00:00,17550000.0,52.277499999999996,52.19
2010-07-23 04:00:00,17553600.0,49.6875,49.6
2010-07-23 05:00:00,17557200.0,52.6275,52.54
2010-07-23 06:00:00,17560800.0,65.7975,65.71
2010-07-23 07:00:00,17564400.0,80.3675,80.28
2010-07-23 08:00:00,17568000.0,110.25750000000001,110.17
2010-07-23 09:00:00,17571600.0,155.6875,155.6
2010-07-23 10:00:00,17575200.0,155.7175,155.63
2010-07-23 11:00:00,17578800.0,110.5775,110.49
2010-07-23 12:00:00,17582400.0,108.8575,108.77
2010-07-23 13:00:00,17586000.0,119.8875,119.8
2010-07-23 14:00:00,17589600.0,119.8575,119.77
2010-07-23 15:00:00,17593200.0,114.31750000000001,114.23
2010-07-23 16:00:00,17596800.0,94.03750000000001,93.95
2010-07-23 17:00:00,17600400.0,81.4775,81.39
2010-07-23 18:00:00,17604000.0,75.6075,75.52
2010-07-23 19:00:00,17607600.0,79.6075,79.52
2010-07-23 20:00:00,17611200.0,88.6375,88.55
2010-07-23 21:00:00,17614800.0,73.6375,73.55
2010-07-23 22:00:00,17618400.0,71.4375,71.35
2010-07-23 23:00:00,17622000.0,68.8875,68.8
2010-07-24 00:00:00,17625600.0,61.4475,61.36
2010-07-24 01:00:00,17629200.0,60.277499999999996,60.19
2010-07-24 02:00:00,17632800.0,53.0575,52.97
2010-07-24 03:00:00,17636400.0,52.3375,52.25
2010-07-24 04:00:00,17640000.0,51.8575,51.77
2010-07-24 05:00:00,17643600.0,51.2275,51.14
2010-07-24 06:00:00,17647200.0,60.0775,59.99
2010-07-24 07:00:00,17650800.0,68.5575,68.47
2010-07-24 08:00:00,17654400.0,72.12750000000001,72.04
2010-07-24 09:00:00,17658000.0,76.56750000000001,76.48
2010-07-24 10:00:00,17661600.0,78.1975,78.11
2010-07-24 11:00:00,17665200.0,73.6975,73.61
2010-07-24 12:00:00,17668800.0,69.7975,69.71
2010-07-24 13:00:00,17672400.0,66.1175,66.03
2010-07-24 14:00:00,17676000.0,65.64750000000001,65.56
2010-07-24 15:00:00,17679600.0,67.2975,67.21
2010-07-24 16:00:00,17683200.0,69.78750000000001,69.7
2010-07-24 17:00:00,17686800.0,70.1575,70.07
2010-07-24 18:00:00,17690400.0,70.2975,70.21
2010-07-24 19:00:00,17694000.0,69.37750000000001,69.29
2010-07-24 20:00:00,17697600.0,74.0275,73.94
2010-07-24 21:00:00,17701200.0,65.8075,65.72
2010-07-24 22:00:00,17704800.0,62.6675,62.58
2010-07-24 23:00:00,17708400.0,65.6975,65.61
2010-07-25 00:00:00,17712000.0,58.4475,58.36
2010-07-25 01:00:00,17715600.0,58.4475,58.36
2010-07-25 02:00:00,17719200.0,52.0875,52.0
2010-07-25 03:00:00,17722800.0,51.9675,51.88
2010-07-25 04:00:00,17726400.0,49.6875,49.6
2010-07-25 05:00:00,17730000.0,31.9975,31.91
2010-07-25 06:00:00,17733600.0,49.7175,49.63
2010-07-25 07:00:00,17737200.0,56.5175,56.43
2010-07-25 08:00:00,17740800.0,62.5875,62.5
2010-07-25 09:00:00,17744400.0,65.39750000000001,65.31
2010-07-25 10:00:00,17748000.0,68.3075,68.22
2010-07-25 11:00:00,17751600.0,67.67750000000001,67.59
2010-07-25 12:00:00,17755200.0,64.5275,64.44
2010-07-25 13:00:00,17758800.0,62.6575,62.57
2010-07-25 14:00:00,17762400.0,62.387499999999996,62.3
2010-07-25 15:00:00,17766000.0,62.6675,62.58
2010-07-25 16:00:00,17769600.0,65.3875,65.3
2010-07-25 17:00:00,17773200.0,68.5875,68.5
2010-07-25 18:00:00,17776800.0,69.12750000000001,69.04
2010-07-25 19:00:00,17780400.0,69.53750000000001,69.45
2010-07-25 20:00:00,17784000.0,85.0875,85.0
2010-07-25 21:00:00,17787600.0,75.09750000000001,75.01
2010-07-25 22:00:00,17791200.0,70.0875,70.0
2010-07-25 23:00:00,17794800.0,62.3775,62.29
2010-07-26 00:00:00,17798400.0,59.0875,59.0
2010-07-26 01:00:00,17802000.0,50.4275,50.34
2010-07-26 02:00:00,17805600.0,36.2275,36.14
2010-07-26 03:00:00,17809200.0,33.0475,32.96
2010-07-26 04:00:00,17812800.0,30.2075,30.12
2010-07-26 05:00:00,17816400.0,34.5175,34.43
2010-07-26 06:00:00,17820000.0,53.8575,53.77
2010-07-26 07:00:00,17823600.0,63.9375,63.85
2010-07-26 08:00:00,17827200.0,67.9675,67.88
2010-07-26 09:00:00,17830800.0,75.76750000000001,75.68
2010-07-26 10:00:00,17834400.0,76.84750000000001,76.76
2010-07-26 11:00:00,17838000.0,68.0275,67.94
2010-07-26 12:00:00,17841600.0,66.87750000000001,66.79
2010-07-26 13:00:00,17845200.0,73.23750000000001,73.15
2010-07-26 14:00:00,17848800.0,77.01750000000001,76.93
2010-07-26 15:00:00,17852400.0,78.67750000000001,78.59
2010-07-26 16:00:00,17856000.0,72.4675,72.38
2010-07-26 17:00:00,17859600.0,67.2775,67.19
2010-07-26 18:00:00,17863200.0,64.6575,64.57
2010-07-26 19:00:00,17866800.0,63.567499999999995,63.48
2010-07-26 20:00:00,17870400.0,70.8075,70.72
2010-07-26 21:00:00,17874000.0,65.8275,65.74
2010-07-26 22:00:00,17877600.0,64.8575,64.77
2010-07-26 23:00:00,17881200.0,49.5875,49.5
2010-07-27 00:00:00,17884800.0,42.0875,42.0
2010-07-27 01:00:00,17888400.0,33.9875,33.9
2010-07-27 02:00:00,17892000.0,30.077499999999997,29.99
2010-07-27 03:00:00,17895600.0,30.037499999999998,29.95
2010-07-27 04:00:00,17899200.0,33.9875,33.9
2010-07-27 05:00:00,17902800.0,45.1875,45.1
2010-07-27 06:00:00,17906400.0,61.0875,61.0
2010-07-27 07:00:00,17910000.0,69.92750000000001,69.84
2010-07-27 08:00:00,17913600.0,77.06750000000001,76.98
2010-07-27 09:00:00,17917200.0,82.9375,82.85
2010-07-27 10:00:00,17920800.0,92.4375,92.35
2010-07-27 11:00:00,17924400.0,76.28750000000001,76.2
2010-07-27 12:00:00,17928000.0,73.28750000000001,73.2
2010-07-27 13:00:00,17931600.0,75.6075,75.52
2010-07-27 14:00:00,17935200.0,79.0775,78.99
2010-07-27 15:00:00,17938800.0,79.6875,79.6
2010-07-27 16:00:00,17942400.0,75.76750000000001,75.68
2010-07-27 17:00:00,17946000.0,70.3675,70.28
2010-07-27 18:00:00,17949600.0,68.6975,68.61
2010-07-27 19:00:00,17953200.0,72.37750000000001,72.29
2010-07-27 20:00:00,17956800.0,80.14750000000001,80.06
2010-07-27 21:00:00,17960400.0,68.6575,68.57
2010-07-27 22:00:00,17964000.0,67.28750000000001,67.2
2010-07-27 23:00:00,17967600.0,61.6975,61.61
2010-07-28 00:00:00,17971200.0,59.3375,59.25
2010-07-28 01:00:00,17974800.0,48.5075,48.42
2010-07-28 02:00:00,17978400.0,36.6575,36.57
2010-07-28 03:00:00,17982000.0,37.5375,37.45
2010-07-28 04:00:00,17985600.0,46.0975,46.01
2010-07-28 05:00:00,17989200.0,53.7375,53.65
2010-07-28 06:00:00,17992800.0,66.0875,66.0
2010-07-28 07:00:00,17996400.0,76.0775,75.99
2010-07-28 08:00:00,18000000.0,104.50750000000001,104.42
2010-07-28 09:00:00,18003600.0,153.8375,153.75
2010-07-28 10:00:00,18007200.0,157.60750000000002,157.52
2010-07-28 11:00:00,18010800.0,91.62750000000001,91.54
2010-07-28 12:00:00,18014400.0,85.8675,85.78
2010-07-28 13:00:00,18018000.0,104.8575,104.77
2010-07-28 14:00:00,18021600.0,112.73750000000001,112.65
2010-07-28 15:00:00,18025200.0,121.17750000000001,121.09
2010-07-28 16:00:00,18028800.0,94.98750000000001,94.9
2010-07-28 17:00:00,18032400.0,81.37750000000001,81.29
2010-07-28 18:00:00,18036000.0,71.6575,71.57
2010-07-28 19:00:00,18039600.0,82.75750000000001,82.67
2010-07-28 20:00:00,18043200.0,100.98750000000001,100.9
2010-07-28 21:00:00,18046800.0,78.9475,78.86
2010-07-28 22:00:00,18050400.0,71.4075,71.32
2010-07-28 23:00:00,18054000.0,61.4275,61.34
2010-07-29 00:00:00,18057600.0,58.3275,58.24
2010-07-29 01:00:00,18061200.0,56.637499999999996,56.55
2010-07-29 02:00:00,18064800.0,49.6875,49.6
2010-07-29 03:00:00,18068400.0,49.6875,49.6
2010-07-29 04:00:00,18072000.0,47.317499999999995,47.23
2010-07-29 05:00:00,18075600.0,47.6275,47.54
2010-07-29 06:00:00,18079200.0,59.637499999999996,59.55
2010-07-29 07:00:00,18082800.0,65.2475,65.16
2010-07-29 08:00:00,18086400.0,74.37750000000001,74.29
2010-07-29 09:00:00,18090000.0,81.0275,80.94
2010-07-29 10:00:00,18093600.0,82.0275,81.94
2010-07-29 11:00:00,18097200.0,73.2275,73.14
2010-07-29 12:00:00,18100800.0,68.9475,68.86
2010-07-29 13:00:00,18104400.0,70.9175,70.83
2010-07-29 14:00:00,18108000.0,71.9175,71.83
2010-07-29 15:00:00,18111600.0,72.9375,72.85
2010-07-29 16:00:00,18115200.0,73.1675,73.08
2010-07-29 17:00:00,18118800.0,65.95750000000001,65.87
2010-07-29 18:00:00,18122400.0,65.1875,65.1
2010-07-29 19:00:00,18126000.0,71.5775,71.49
2010-07-29 20:00:00,18129600.0,76.8875,76.8
2010-07-29 21:00:00,18133200.0,69.45750000000001,69.37
2010-07-29 22:00:00,18136800.0,64.5775,64.49
2010-07-29 23:00:00,18140400.0,53.0775,52.99
2010-07-30 00:00:00,18144000.0,49.6875,49.6
2010-07-30 01:00:00,18147600.0,37.0175,36.93
2010-07-30 02:00:00,18151200.0,29.0875,29.0
2010-07-30 03:00:00,18154800.0,29.0875,29.0
2010-07-30 04:00:00,18158400.0,31.9375,31.85
2010-07-30 05:00:00,18162000.0,38.4875,38.4
2010-07-30 06:00:00,18165600.0,59.6075,59.52
2010-07-30 07:00:00,18169200.0,65.64750000000001,65.56
2010-07-30 08:00:00,18172800.0,74.1675,74.08
2010-07-30 09:00:00,18176400.0,76.0775,75.99
2010-07-30 10:00:00,18180000.0,77.89750000000001,77.81
2010-07-30 11:00:00,18183600.0,74.1075,74.02
2010-07-30 12:00:00,18187200.0,68.4775,68.39
2010-07-30 13:00:00,18190800.0,70.48750000000001,70.4
2010-07-30 14:00:00,18194400.0,68.0575,67.97
2010-07-30 15:00:00,18198000.0,69.2475,69.16
2010-07-30 16:00:00,18201600.0,68.0875,68.0
2010-07-30 17:00:00,18205200.0,65.2975,65.21
2010-07-30 18:00:00,18208800.0,64.0575,63.97
2010-07-30 19:00:00,18212400.0,66.3675,66.28
2010-07-30 20:00:00,18216000.0,71.56750000000001,71.48
2010-07-30 21:00:00,18219600.0,65.25750000000001,65.17
2010-07-30 22:00:00,18223200.0,61.747499999999995,61.66
2010-07-30 23:00:00,18226800.0,66.9675,66.88
2010-07-31 00:00:00,18230400.0,60.8075,60.72
2010-07-31 01:00:00,18234000.0,58.1675,58.08
2010-07-31 02:00:00,18237600.0,53.4375,53.35
2010-07-31 03:00:00,18241200.0,52.457499999999996,52.37
2010-07-31 04:00:00,18244800.0,52.247499999999995,52.16
2010-07-31 05:00:00,18248400.0,55.137499999999996,55.05
2010-07-31 06:00:00,18252000.0,63.3775,63.29
2010-07-31 07:00:00,18255600.0,78.23750000000001,78.15
2010-07-31 08:00:00,18259200.0,86.8375,86.75
2010-07-31 09:00:00,18262800.0,91.45750000000001,91.37
2010-07-31 10:00:00,18266400.0,87.7775,87.69
2010-07-31 11:00:00,18270000.0,78.8575,78.77
2010-07-31 12:00:00,18273600.0,72.2475,72.16
2010-07-31 13:00:00,18277200.0,69.06750000000001,68.98
2010-07-31 14:00:00,18280800.0,69.0475,68.96
2010-07-31 15:00:00,18284400.0,72.31750000000001,72.23
2010-07-31 16:00:00,18288000.0,69.6975,69.61
2010-07-31 17:00:00,18291600.0,69.64750000000001,69.56
2010-07-31 18:00:00,18295200.0,70.4375,70.35
2010-07-31 19:00:00,18298800.0,68.9775,68.89
2010-07-31 20:00:00,18302400.0,74.81750000000001,74.73
2010-07-31 21:00:00,18306000.0,65.8375,65.75
2010-07-31 22:00:00,18309600.0,62.8275,62.74
2010-07-31 23:00:00,18313200.0,70.09750000000001,70.01
2010-08-01 00:00:00,18316800.0,58.9075,58.82
2010-08-01 01:00:00,18320400.0,55.8275,55.74
2010-08-01 02:00:00,18324000.0,52.707499999999996,52.62
2010-08-01 03:00:00,18327600.0,52.3775,52.29
2010-08-01 04:00:00,18331200.0,52.2375,52.15
2010-08-01 05:00:00,18334800.0,37.5375,37.45
2010-08-01 06:00:00,18338400.0,51.9775,51.89
2010-08-01 07:00:00,18342000.0,62.707499999999996,62.62
2010-08-01 08:00:00,18345600.0,68.8875,68.8
2010-08-01 09:00:00,18349200.0,72.53750000000001,72.45
2010-08-01 10:00:00,18352800.0,80.0875,80.0
2010-08-01 11:00:00,18356400.0,80.1075,80.02
2010-08-01 12:00:00,18360000.0,75.1075,75.02
2010-08-01 13:00:00,18363600.0,75.09750000000001,75.01
2010-08-01 14:00:00,18367200.0,73.0875,73.0
2010-08-01 15:00:00,18370800.0,72.53750000000001,72.45
2010-08-01 16:00:00,18374400.0,75.0875,75.0
2010-08-01 17:00:00,18378000.0,80.0875,80.0
2010-08-01 18:00:00,18381600.0,80.1175,80.03
2010-08-01 19:00:00,18385200.0,103.4375,103.35
2010-08-01 20:00:00,18388800.0,104.4175,104.33
2010-08-01 21:00:00,18392400.0,79.9675,79.88
2010-08-01 22:00:00,18396000.0,77.12750000000001,77.04
2010-08-01 23:00:00,18399600.0,70.0875,70.0
2010-08-02 00:00:00,18403200.0,60.5875,60.5
2010-08-02 01:00:00,18406800.0,59.9175,59.83
2010-08-02 02:00:00,18410400.0,57.0875,57.0
2010-08-02 03:00:00,18414000.0,56.0875,56.0
2010-08-02 04:00:00,18417600.0,56.0875,56.0
2010-08-02 05:00:00,18421200.0,59.277499999999996,59.19
2010-08-02 06:00:00,18424800.0,62.1275,62.04
2010-08-02 07:00:00,18428400.0,71.1875,71.1
2010-08-02 08:00:00,18432000.0,76.26750000000001,76.18
2010-08-02 09:00:00,18435600.0,80.3075,80.22
2010-08-02 10:00:00,18439200.0,100.37750000000001,100.29
2010-08-02 11:00:00,18442800.0,79.48750000000001,79.4
2010-08-02 12:00:00,18446400.0,78.17750000000001,78.09
2010-08-02 13:00:00,18450000.0,82.1675,82.08
2010-08-02 14:00:00,18453600.0,82.4975,82.41
2010-08-02 15:00:00,18457200.0,82.7975,82.71
2010-08-02 16:00:00,18460800.0,79.3575,79.27
2010-08-02 17:00:00,18464400.0,75.6575,75.57
2010-08-02 18:00:00,18468000.0,74.31750000000001,74.23
2010-08-02 19:00:00,18471600.0,79.09750000000001,79.01
2010-08-02 20:00:00,18475200.0,92.6375,92.55
2010-08-02 21:00:00,18478800.0,74.81750000000001,74.73
2010-08-02 22:00:00,18482400.0,67.06750000000001,66.98
2010-08-02 23:00:00,18486000.0,59.9375,59.85
2010-08-03 00:00:00,18489600.0,56.0875,56.0
2010-08-03 01:00:00,18493200.0,54.0875,54.0
2010-08-03 02:00:00,18496800.0,51.3975,51.31
2010-08-03 03:00:00,18500400.0,49.0875,49.0
2010-08-03 04:00:00,18504000.0,49.0875,49.0
2010-08-03 05:00:00,18507600.0,49.0875,49.0
2010-08-03 06:00:00,18511200.0,59.6175,59.53
2010-08-03 07:00:00,18514800.0,67.64750000000001,67.56
2010-08-03 08:00:00,18518400.0,95.0875,95.0
2010-08-03 09:00:00,18522000.0,94.89750000000001,94.81
2010-08-03 10:00:00,18525600.0,94.5275,94.44
2010-08-03 11:00:00,18529200.0,89.5775,89.49
2010-08-03 12:00:00,18532800.0,88.3075,88.22
2010-08-03 13:00:00,18536400.0,89.2975,89.21
2010-08-03 14:00:00,18540000.0,89.1375,89.05
2010-08-03 15:00:00,18543600.0,89.7275,89.64
2010-08-03 16:00:00,18547200.0,84.4375,84.35
2010-08-03 17:00:00,18550800.0,76.9675,76.88
2010-08-03 18:00:00,18554400.0,73.28750000000001,73.2
2010-08-03 19:00:00,18558000.0,90.12750000000001,90.04
2010-08-03 20:00:00,18561600.0,91.53750000000001,91.45
2010-08-03 21:00:00,18565200.0,80.3575,80.27
2010-08-03 22:00:00,18568800.0,67.1575,67.07
2010-08-03 23:00:00,18572400.0,58.2575,58.17
2010-08-04 00:00:00,18576000.0,52.3375,52.25
2010-08-04 01:00:00,18579600.0,51.5175,51.43
2010-08-04 02:00:00,18583200.0,47.0975,47.01
2010-08-04 03:00:00,18586800.0,34.0175,33.93
2010-08-04 04:00:00,18590400.0,46.5875,46.5
2010-08-04 05:00:00,18594000.0,49.0875,49.0
2010-08-04 06:00:00,18597600.0,58.3275,58.24
2010-08-04 07:00:00,18601200.0,67.8075,67.72
2010-08-04 08:00:00,18604800.0,82.64750000000001,82.56
2010-08-04 09:00:00,18608400.0,99.62750000000001,99.54
2010-08-04 10:00:00,18612000.0,102.39750000000001,102.31
2010-08-04 11:00:00,18615600.0,91.0575,90.97
2010-08-04 12:00:00,18619200.0,89.5475,89.46
2010-08-04 13:00:00,18622800.0,85.7275,85.64
2010-08-04 14:00:00,18626400.0,85.00750000000001,84.92
2010-08-04 15:00:00,18630000.0,85.3875,85.3
2010-08-04 16:00:00,18633600.0,79.0875,79.0
2010-08-04 17:00:00,18637200.0,70.28750000000001,70.2
2010-08-04 18:00:00,18640800.0,75.23750000000001,75.15
2010-08-04 19:00:00,18644400.0,91.39750000000001,91.31
2010-08-04 20:00:00,18648000.0,91.3275,91.24
2010-08-04 21:00:00,18651600.0,82.98750000000001,82.9
2010-08-04 22:00:00,18655200.0,74.4375,74.35
2010-08-04 23:00:00,18658800.0,65.9675,65.88
2010-08-05 00:00:00,18662400.0,59.247499999999995,59.16
2010-08-05 01:00:00,18666000.0,55.4275,55.34
2010-08-05 02:00:00,18669600.0,51.9375,51.85
2010-08-05 03:00:00,18673200.0,55.3975,55.31
2010-08-05 04:00:00,18676800.0,52.2275,52.14
2010-08-05 05:00:00,18680400.0,49.9475,49.86
2010-08-05 06:00:00,18684000.0,59.9375,59.85
2010-08-05 07:00:00,18687600.0,70.89750000000001,70.81
2010-08-05 08:00:00,18691200.0,77.1575,77.07
2010-08-05 09:00:00,18694800.0,86.5475,86.46
2010-08-05 10:00:00,18698400.0,103.0475,102.96
2010-08-05 11:00:00,18702000.0,90.3375,90.25
2010-08-05 12:00:00,18705600.0,78.03750000000001,77.95
2010-08-05 13:00:00,18709200.0,76.4475,76.36
2010-08-05 14:00:00,18712800.0,77.9175,77.83
2010-08-05 15:00:00,18716400.0,78.9475,78.86
2010-08-05 16:00:00,18720000.0,77.0775,76.99
2010-08-05 17:00:00,18723600.0,73.0275,72.94
2010-08-05 18:00:00,18727200.0,73.1875,73.1
2010-08-05 19:00:00,18730800.0,90.09750000000001,90.01
2010-08-05 20:00:00,18734400.0,97.6875,97.6
2010-08-05 21:00:00,18738000.0,76.6575,76.57
2010-08-05 22:00:00,18741600.0,72.6175,72.53
2010-08-05 23:00:00,18745200.0,58.9875,58.9
2010-08-06 00:00:00,18748800.0,53.317499999999995,53.23
2010-08-06 01:00:00,18752400.0,51.0575,50.97
2010-08-06 02:00:00,18756000.0,48.9775,48.89
2010-08-06 03:00:00,18759600.0,48.777499999999996,48.69
2010-08-06 04:00:00,18763200.0,49.5375,49.45
2010-08-06 05:00:00,18766800.0,49.6575,49.57
2010-08-06 06:00:00,18770400.0,59.497499999999995,59.41
2010-08-06 07:00:00,18774000.0,67.9775,67.89
2010-08-06 08:00:00,18777600.0,74.0775,73.99
2010-08-06 09:00:00,18781200.0,81.3375,81.25
2010-08-06 10:00:00,18784800.0,86.09750000000001,86.01
2010-08-06 11:00:00,18788400.0,90.2475,90.16
2010-08-06 12:00:00,18792000.0,79.3675,79.28
2010-08-06 13:00:00,18795600.0,81.6875,81.6
2010-08-06 14:00:00,18799200.0,76.6075,76.52
2010-08-06 15:00:00,18802800.0,76.78750000000001,76.7
2010-08-06 16:00:00,18806400.0,73.12750000000001,73.04
2010-08-06 17:00:00,18810000.0,69.5275,69.44
2010-08-06 18:00:00,18813600.0,69.12750000000001,69.04
2010-08-06 19:00:00,18817200.0,87.8375,87.75
2010-08-06 20:00:00,18820800.0,85.2475,85.16
2010-08-06 21:00:00,18824400.0,81.0275,80.94
2010-08-06 22:00:00,18828000.0,73.31750000000001,73.23
2010-08-06 23:00:00,18831600.0,69.0575,68.97
2010-08-07 00:00:00,18835200.0,64.0175,63.93
2010-08-07 01:00:00,18838800.0,59.2675,59.18
2010-08-07 02:00:00,18842400.0,57.527499999999996,57.44
2010-08-07 03:00:00,18846000.0,57.5375,57.45
2010-08-07 04:00:00,18849600.0,58.2575,58.17
2010-08-07 05:00:00,18853200.0,57.5875,57.5
2010-08-07 06:00:00,18856800.0,58.5075,58.42
2010-08-07 07:00:00,18860400.0,72.31750000000001,72.23
2010-08-07 08:00:00,18864000.0,83.51750000000001,83.43
2010-08-07 09:00:00,18867600.0,87.5275,87.44
2010-08-07 10:00:00,18871200.0,87.53750000000001,87.45
2010-08-07 11:00:00,18874800.0,85.81750000000001,85.73
2010-08-07 12:00:00,18878400.0,75.0875,75.0
2010-08-07 13:00:00,18882000.0,72.0875,72.0
2010-08-07 14:00:00,18885600.0,72.0875,72.0
2010-08-07 15:00:00,18889200.0,72.0875,72.0
2010-08-07 16:00:00,18892800.0,78.1375,78.05
2010-08-07 17:00:00,18896400.0,81.00750000000001,80.92
2010-08-07 18:00:00,18900000.0,82.06750000000001,81.98
2010-08-07 19:00:00,18903600.0,109.12750000000001,109.04
2010-08-07 20:00:00,18907200.0,102.2275,102.14
2010-08-07 21:00:00,18910800.0,87.5875,87.5
2010-08-07 22:00:00,18914400.0,72.6875,72.6
