timestamp,delta_time,ask,bid
2010-07-24 06:00:00,1279951200.0,60.0775,59.99
2010-07-24 07:00:00,1279954800.0,68.5575,68.47
2010-07-24 08:00:00,1279958400.0,72.12750000000001,72.04
2010-07-24 09:00:00,1279962000.0,76.56750000000001,76.48
2010-07-24 10:00:00,1279965600.0,78.1975,78.11
2010-07-24 11:00:00,1279969200.0,73.6975,73.61
2010-07-24 12:00:00,1279972800.0,69.7975,69.71
2010-07-24 13:00:00,1279976400.0,66.1175,66.03
2010-07-24 14:00:00,1279980000.0,65.64750000000001,65.56
2010-07-24 15:00:00,1279983600.0,67.2975,67.21
2010-07-24 16:00:00,1279987200.0,69.78750000000001,69.7
2010-07-24 17:00:00,1279990800.0,70.1575,70.07
2010-07-24 18:00:00,1279994400.0,70.2975,70.21
2010-07-24 19:00:00,1279998000.0,69.37750000000001,69.29
2010-07-24 20:00:00,1280001600.0,74.0275,73.94
2010-07-24 21:00:00,1280005200.0,65.8075,65.72
2010-07-24 22:00:00,1280008800.0,62.6675,62.58
2010-07-24 23:00:00,1280012400.0,65.6975,65.61
2010-07-25 00:00:00,1280016000.0,58.4475,58.36
2010-07-25 01:00:00,1280019600.0,58.4475,58.36
2010-07-25 02:00:00,1280023200.0,52.0875,52.0
2010-07-25 03:00:00,1280026800.0,51.9675,51.88
2010-07-25 04:00:00,1280030400.0,49.6875,49.6
2010-07-25 05:00:00,1280034000.0,31.9975,31.91
2010-07-25 06:00:00,1280037600.0,49.7175,49.63
2010-07-25 07:00:00,1280041200.0,56.5175,56.43
2010-07-25 08:00:00,1280044800.0,62.5875,62.5
2010-07-25 09:00:00,1280048400.0,65.39750000000001,65.31
2010-07-25 10:00:00,1280052000.0,68.3075,68.22
2010-07-25 11:00:00,1280055600.0,67.67750000000001,67.59
2010-07-25 12:00:00,1280059200.0,64.5275,64.44
2010-07-25 13:00:00,1280062800.0,62.6575,62.57
2010-07-25 14:00:00,1280066400.0,62.387499999999996,62.3
2010-07-25 15:00:00,1280070000.0,62.6675,62.58
2010-07-25 16:00:00,1280073600.0,65.3875,65.3
2010-07-25 17:00:00,1280077200.0,68.5875,68.5
2010-07-25 18:00:00,1280080800.0,69.12750000000001,69.04
2010-07-25 19:00:00,1280084400.0,69.53750000000001,69.45
2010-07-25 20:00:00,1280088000.0,85.0875,85.0
2010-07-25 21:00:00,1280091600.0,75.09750000000001,75.01
2010-07-25 22:00:00,1280095200.0,70.0875,70.0
2010-07-25 23:00:00,1280098800.0,62.3775,62.29
2010-07-26 00:00:00,1280102400.0,59.0875,59.0
2010-07-26 01:00:00,1280106000.0,50.4275,50.34
2010-07-26 02:00:00,1280109600.0,36.2275,36.14
2010-07-26 03:00:00,1280113200.0,33.0475,32.96
2010-07-26 04:00:00,1280116800.0,30.2075,30.12
2010-07-26 05:00:00,1280120400.0,34.5175,34.43
2010-07-26 06:00:00,1280124000.0,53.8575,53.77
2010-07-26 07:00:00,1280127600.0,63.9375,63.85
2010-07-26 08:00:00,1280131200.0,67.9675,67.88
2010-07-26 09:00:00,1280134800.0,75.76750000000001,75.68
2010-07-26 10:00:00,1280138400.0,76.84750000000001,76.76
2010-07-26 11:00:00,1280142000.0,68.0275,67.94
2010-07-26 12:00:00,1280145600.0,66.87750000000001,66.79
2010-07-26 13:00:00,1280149200.0,73.23750000000001,73.15
2010-07-26 14:00:00,1280152800.0,77.01750000000001,76.93
2010-07-26 15:00:00,1280156400.0,78.67750000000001,78.59
2010-07-26 16:00:00,1280160000.0,72.4675,72.38
2010-07-26 17:00:00,1280163600.0,67.2775,67.19
2010-07-26 18:00:00,1280167200.0,64.6575,64.57
2010-07-26 19:00:00,1280170800.0,63.567499999999995,63.48
2010-07-26 20:00:00,1280174400.0,70.8075,70.72
2010-07-26 21:00:00,1280178000.0,65.8275,65.74
2010-07-26 22:00:00,1280181600.0,64.8575,64.77
2010-07-26 23:00:00,1280185200.0,49.5875,49.5
2010-07-27 00:00:00,1280188800.0,42.0875,42.0
2010-07-27 01:00:00,1280192400.0,33.9875,33.9
2010-07-27 02:00:00,1280196000.0,30.077499999999997,29.99
2010-07-27 03:00:00,1280199600.0,30.037499999999998,29.95
2010-07-27 04:00:00,1280203200.0,33.9875,33.9
2010-07-27 05:00:00,1280206800.0,45.1875,45.1
2010-07-27 06:00:00,1280210400.0,61.0875,61.0
2010-07-27 07:00:00,1280214000.0,69.92750000000001,69.84
2010-07-27 08:00:00,1280217600.0,77.06750000000001,76.98
2010-07-27 09:00:00,1280221200.0,82.9375,82.85
2010-07-27 10:00:00,1280224800.0,92.4375,92.35
2010-07-27 11:00:00,1280228400.0,76.28750000000001,76.2
2010-07-27 12:00:00,1280232000.0,73.28750000000001,73.2
2010-07-27 13:00:00,1280235600.0,75.6075,75.52
2010-07-27 14:00:00,1280239200.0,79.0775,78.99
2010-07-27 15:00:00,1280242800.0,79.6875,79.6
2010-07-27 16:00:00,1280246400.0,75.76750000000001,75.68
2010-07-27 17:00:00,1280250000.0,70.3675,70.28
2010-07-27 18:00:00,1280253600.0,68.6975,68.61
2010-07-27 19:00:00,1280257200.0,72.37750000000001,72.29
2010-07-27 20:00:00,1280260800.0,80.14750000000001,80.06
2010-07-27 21:00:00,1280264400.0,68.6575,68.57
2010-07-27 22:00:00,1280268000.0,67.28750000000001,67.2
2010-07-27 23:00:00,1280271600.0,61.6975,61.61
2010-07-28 00:00:00,1280275200.0,59.3375,59.25
2010-07-28 01:00:00,1280278800.0,48.5075,48.42
2010-07-28 02:00:00,1280282400.0,36.6575,36.57
2010-07-28 03:00:00,1280286000.0,37.5375,37.45
2010-07-28 04:00:00,1280289600.0,46.0975,46.01
2010-07-28 05:00:00,1280293200.0,53.7375,53.65
2010-07-28 06:00:00,1280296800.0,66.0875,66.0
2010-07-28 07:00:00,1280300400.0,76.0775,75.99
2010-07-28 08:00:00,1280304000.0,104.50750000000001,104.42
2010-07-28 09:00:00,1280307600.0,153.8375,153.75
2010-07-28 10:00:00,1280311200.0,157.60750000000002,157.52
2010-07-28 11:00:00,1280314800.0,91.62750000000001,91.54
2010-07-28 12:00:00,1280318400.0,85.8675,85.78
2010-07-28 13:00:00,1280322000.0,104.8575,104.77
2010-07-28 14:00:00,1280325600.0,112.73750000000001,112.65
2010-07-28 15:00:00,1280329200.0,121.17750000000001,121.09
2010-07-28 16:00:00,1280332800.0,94.98750000000001,94.9
2010-07-28 17:00:00,1280336400.0,81.37750000000001,81.29
2010-07-28 18:00:00,1280340000.0,71.6575,71.57
2010-07-28 19:00:00,1280343600.0,82.75750000000001,82.67
2010-07-28 20:00:00,1280347200.0,100.98750000000001,100.9
2010-07-28 21:00:00,1280350800.0,78.9475,78.86
2010-07-28 22:00:00,1280354400.0,71.4075,71.32
2010-07-28 23:00:00,1280358000.0,61.4275,61.34
2010-07-29 00:00:00,1280361600.0,58.3275,58.24
2010-07-29 01:00:00,1280365200.0,56.637499999999996,56.55
2010-07-29 02:00:00,1280368800.0,49.6875,49.6
2010-07-29 03:00:00,1280372400.0,49.6875,49.6
2010-07-29 04:00:00,1280376000.0,47.317499999999995,47.23
2010-07-29 05:00:00,1280379600.0,47.6275,47.54
2010-07-29 06:00:00,1280383200.0,59.637499999999996,59.55
2010-07-29 07:00:00,1280386800.0,65.2475,65.16
2010-07-29 08:00:00,1280390400.0,74.37750000000001,74.29
2010-07-29 09:00:00,1280394000.0,81.0275,80.94
2010-07-29 10:00:00,1280397600.0,82.0275,81.94
2010-07-29 11:00:00,1280401200.0,73.2275,73.14
2010-07-29 12:00:00,1280404800.0,68.9475,68.86
2010-07-29 13:00:00,1280408400.0,70.9175,70.83
2010-07-29 14:00:00,1280412000.0,71.9175,71.83
2010-07-29 15:00:00,1280415600.0,72.9375,72.85
2010-07-29 16:00:00,1280419200.0,73.1675,73.08
2010-07-29 17:00:00,1280422800.0,65.95750000000001,65.87
2010-07-29 18:00:00,1280426400.0,65.1875,65.1
2010-07-29 19:00:00,1280430000.0,71.5775,71.49
2010-07-29 20:00:00,1280433600.0,76.8875,76.8
2010-07-29 21:00:00,1280437200.0,69.45750000000001,69.37
2010-07-29 22:00:00,1280440800.0,64.5775,64.49
2010-07-29 23:00:00,1280444400.0,53.0775,52.99
2010-07-30 00:00:00,1280448000.0,49.6875,49.6
2010-07-30 01:00:00,1280451600.0,37.0175,36.93
2010-07-30 02:00:00,1280455200.0,29.0875,29.0
2010-07-30 03:00:00,1280458800.0,29.0875,29.0
2010-07-30 04:00:00,1280462400.0,31.9375,31.85
2010-07-30 05:00:00,1280466000.0,38.4875,38.4
2010-07-30 06:00:00,1280469600.0,59.6075,59.52
2010-07-30 07:00:00,1280473200.0,65.64750000000001,65.56
2010-07-30 08:00:00,1280476800.0,74.1675,74.08
2010-07-30 09:00:00,1280480400.0,76.0775,75.99
2010-07-30 10:00:00,1280484000.0,77.89750000000001,77.81
2010-07-30 11:00:00,1280487600.0,74.1075,74.02
2010-07-30 12:00:00,1280491200.0,68.4775,68.39
2010-07-30 13:00:00,1280494800.0,70.48750000000001,70.4
2010-07-30 14:00:00,1280498400.0,68.0575,67.97
2010-07-30 15:00:00,1280502000.0,69.2475,69.16
2010-07-30 16:00:00,1280505600.0,68.0875,68.0
2010-07-30 17:00:00,1280509200.0,65.2975,65.21
2010-07-30 18:00:00,1280512800.0,64.0575,63.97
2010-07-30 19:00:00,1280516400.0,66.3675,66.28
2010-07-30 20:00:00,1280520000.0,71.56750000000001,71.48
2010-07-30 21:00:00,1280523600.0,65.25750000000001,65.17
2010-07-30 22:00:00,1280527200.0,61.747499999999995,61.66
2010-07-30 23:00:00,1280530800.0,66.9675,66.88
2010-07-31 00:00:00,1280534400.0,60.8075,60.72
2010-07-31 01:00:00,1280538000.0,58.1675,58.08
2010-07-31 02:00:00,1280541600.0,53.4375,53.35
2010-07-31 03:00:00,1280545200.0,52.457499999999996,52.37
2010-07-31 04:00:00,1280548800.0,52.247499999999995,52.16
2010-07-31 05:00:00,1280552400.0,55.137499999999996,55.05
2010-07-31 06:00:00,1280556000.0,63.3775,63.29
2010-07-31 07:00:00,1280559600.0,78.23750000000001,78.15
2010-07-31 08:00:00,1280563200.0,86.8375,86.75
2010-07-31 09:00:00,1280566800.0,91.45750000000001,91.37
2010-07-31 10:00:00,1280570400.0,87.7775,87.69
2010-07-31 11:00:00,1280574000.0,78.8575,78.77
2010-07-31 12:00:00,1280577600.0,72.2475,72.16
2010-07-31 13:00:00,1280581200.0,69.06750000000001,68.98
2010-07-31 14:00:00,1280584800.0,69.0475,68.96
2010-07-31 15:00:00,1280588400.0,72.31750000000001,72.23
2010-07-31 16:00:00,1280592000.0,69.6975,69.61
2010-07-31 17:00:00,1280595600.0,69.64750000000001,69.56
2010-07-31 18:00:00,1280599200.0,70.4375,70.35
2010-07-31 19:00:00,1280602800.0,68.9775,68.89
2010-07-31 20:00:00,1280606400.0,74.81750000000001,74.73
2010-07-31 21:00:00,1280610000.0,65.8375,65.75
2010-07-31 22:00:00,1280613600.0,62.8275,62.74
2010-07-31 23:00:00,1280617200.0,70.09750000000001,70.01
2010-08-01 00:00:00,1280620800.0,58.9075,58.82
2010-08-01 01:00:00,1280624400.0,55.8275,55.74
2010-08-01 02:00:00,1280628000.0,52.707499999999996,52.62
2010-08-01 03:00:00,1280631600.0,52.3775,52.29
2010-08-01 04:00:00,1280635200.0,52.2375,52.15
2010-08-01 05:00:00,1280638800.0,37.5375,37.45
2010-08-01 06:00:00,1280642400.0,51.9775,51.89
2010-08-01 07:00:00,1280646000.0,62.707499999999996,62.62
2010-08-01 08:00:00,1280649600.0,68.8875,68.8
2010-08-01 09:00:00,1280653200.0,72.53750000000001,72.45
2010-08-01 10:00:00,1280656800.0,80.0875,80.0
2010-08-01 11:00:00,1280660400.0,80.1075,80.02
2010-08-01 12:00:00,1280664000.0,75.1075,75.02
2010-08-01 13:00:00,1280667600.0,75.09750000000001,75.01
2010-08-01 14:00:00,1280671200.0,73.0875,73.0
2010-08-01 15:00:00,1280674800.0,72.53750000000001,72.45
2010-08-01 16:00:00,1280678400.0,75.0875,75.0
2010-08-01 17:00:00,1280682000.0,80.0875,80.0
2010-08-01 18:00:00,1280685600.0,80.1175,80.03
2010-08-01 19:00:00,1280689200.0,103.4375,103.35
2010-08-01 20:00:00,1280692800.0,104.4175,104.33
2010-08-01 21:00:00,1280696400.0,79.9675,79.88
2010-08-01 22:00:00,1280700000.0,77.12750000000001,77.04
2010-08-01 23:00:00,1280703600.0,70.0875,70.0
2010-08-02 00:00:00,1280707200.0,60.5875,60.5
2010-08-02 01:00:00,1280710800.0,59.9175,59.83
2010-08-02 02:00:00,1280714400.0,57.0875,57.0
2010-08-02 03:00:00,1280718000.0,56.0875,56.0
2010-08-02 04:00:00,1280721600.0,56.0875,56.0
2010-08-02 05:00:00,1280725200.0,59.277499999999996,59.19
2010-08-02 06:00:00,1280728800.0,62.1275,62.04
2010-08-02 07:00:00,1280732400.0,71.1875,71.1
2010-08-02 08:00:00,1280736000.0,76.26750000000001,76.18
2010-08-02 09:00:00,1280739600.0,80.3075,80.22
2010-08-02 10:00:00,1280743200.0,100.37750000000001,100.29
2010-08-02 11:00:00,1280746800.0,79.48750000000001,79.4
2010-08-02 12:00:00,1280750400.0,78.17750000000001,78.09
2010-08-02 13:00:00,1280754000.0,82.1675,82.08
2010-08-02 14:00:00,1280757600.0,82.4975,82.41
2010-08-02 15:00:00,1280761200.0,82.7975,82.71
2010-08-02 16:00:00,1280764800.0,79.3575,79.27
2010-08-02 17:00:00,1280768400.0,75.6575,75.57
2010-08-02 18:00:00,1280772000.0,74.31750000000001,74.23
2010-08-02 19:00:00,1280775600.0,79.09750000000001,79.01
2010-08-02 20:00:00,1280779200.0,92.6375,92.55
2010-08-02 21:00:00,1280782800.0,74.81750000000001,74.73
2010-08-02 22:00:00,1280786400.0,67.06750000000001,66.98
2010-08-02 23:00:00,1280790000.0,59.9375,59.85
2010-08-03 00:00:00,1280793600.0,56.0875,56.0
2010-08-03 01:00:00,1280797200.0,54.0875,54.0
2010-08-03 02:00:00,1280800800.0,51.3975,51.31
2010-08-03 03:00:00,1280804400.0,49.0875,49.0
2010-08-03 04:00:00,1280808000.0,49.0875,49.0
2010-08-03 05:00:00,1280811600.0,49.0875,49.0
2010-08-03 06:00:00,1280815200.0,59.6175,59.53
2010-08-03 07:00:00,1280818800.0,67.64750000000001,67.56
2010-08-03 08:00:00,1280822400.0,95.0875,95.0
2010-08-03 09:00:00,1280826000.0,94.89750000000001,94.81
2010-08-03 10:00:00,1280829600.0,94.5275,94.44
2010-08-03 11:00:00,1280833200.0,89.5775,89.49
2010-08-03 12:00:00,1280836800.0,88.3075,88.22
2010-08-03 13:00:00,1280840400.0,89.2975,89.21
2010-08-03 14:00:00,1280844000.0,89.1375,89.05
2010-08-03 15:00:00,1280847600.0,89.7275,89.64
2010-08-03 16:00:00,1280851200.0,84.4375,84.35
2010-08-03 17:00:00,1280854800.0,76.9675,76.88
2010-08-03 18:00:00,1280858400.0,73.28750000000001,73.2
2010-08-03 19:00:00,1280862000.0,90.12750000000001,90.04
2010-08-03 20:00:00,1280865600.0,91.53750000000001,91.45
2010-08-03 21:00:00,1280869200.0,80.3575,80.27
2010-08-03 22:00:00,1280872800.0,67.1575,67.07
2010-08-03 23:00:00,1280876400.0,58.2575,58.17
2010-08-04 00:00:00,1280880000.0,52.3375,52.25
2010-08-04 01:00:00,1280883600.0,51.5175,51.43
2010-08-04 02:00:00,1280887200.0,47.0975,47.01
2010-08-04 03:00:00,1280890800.0,34.0175,33.93
2010-08-04 04:00:00,1280894400.0,46.5875,46.5
2010-08-04 05:00:00,1280898000.0,49.0875,49.0
2010-08-04 06:00:00,1280901600.0,58.3275,58.24
2010-08-04 07:00:00,1280905200.0,67.8075,67.72
2010-08-04 08:00:00,1280908800.0,82.64750000000001,82.56
2010-08-04 09:00:00,1280912400.0,99.62750000000001,99.54
2010-08-04 10:00:00,1280916000.0,102.39750000000001,102.31
2010-08-04 11:00:00,1280919600.0,91.0575,90.97
2010-08-04 12:00:00,1280923200.0,89.5475,89.46
2010-08-04 13:00:00,1280926800.0,85.7275,85.64
2010-08-04 14:00:00,1280930400.0,85.00750000000001,84.92
2010-08-04 15:00:00,1280934000.0,85.3875,85.3
2010-08-04 16:00:00,1280937600.0,79.0875,79.0
2010-08-04 17:00:00,1280941200.0,70.28750000000001,70.2
2010-08-04 18:00:00,1280944800.0,75.23750000000001,75.15
2010-08-04 19:00:00,1280948400.0,91.39750000000001,91.31
2010-08-04 20:00:00,1280952000.0,91.3275,91.24
2010-08-04 21:00:00,1280955600.0,82.98750000000001,82.9
2010-08-04 22:00:00,1280959200.0,74.4375,74.35
2010-08-04 23:00:00,1280962800.0,65.9675,65.88
2010-08-05 00:00:00,1280966400.0,59.247499999999995,59.16
2010-08-05 01:00:00,1280970000.0,55.4275,55.34
2010-08-05 02:00:00,1280973600.0,51.9375,51.85
2010-08-05 03:00:00,1280977200.0,55.3975,55.31
2010-08-05 04:00:00,1280980800.0,52.2275,52.14
2010-08-05 05:00:00,1280984400.0,49.9475,49.86
2010-08-05 06:00:00,1280988000.0,59.9375,59.85
2010-08-05 07:00:00,1280991600.0,70.89750000000001,70.81
2010-08-05 08:00:00,1280995200.0,77.1575,77.07
2010-08-05 09:00:00,1280998800.0,86.5475,86.46
2010-08-05 10:00:00,1281002400.0,103.0475,102.96
2010-08-05 11:00:00,1281006000.0,90.3375,90.25
2010-08-05 12:00:00,1281009600.0,78.03750000000001,77.95
2010-08-05 13:00:00,1281013200.0,76.4475,76.36
2010-08-05 14:00:00,1281016800.0,77.9175,77.83
2010-08-05 15:00:00,1281020400.0,78.9475,78.86
2010-08-05 16:00:00,1281024000.0,77.0775,76.99
2010-08-05 17:00:00,1281027600.0,73.0275,72.94
2010-08-05 18:00:00,1281031200.0,73.1875,73.1
2010-08-05 19:00:00,1281034800.0,90.09750000000001,90.01
2010-08-05 20:00:00,1281038400.0,97.6875,97.6
2010-08-05 21:00:00,1281042000.0,76.6575,76.57
2010-08-05 22:00:00,1281045600.0,72.6175,72.53
2010-08-05 23:00:00,1281049200.0,58.9875,58.9
2010-08-06 00:00:00,1281052800.0,53.317499999999995,53.23
2010-08-06 01:00:00,1281056400.0,51.0575,50.97
2010-08-06 02:00:00,1281060000.0,48.9775,48.89
2010-08-06 03:00:00,1281063600.0,48.777499999999996,48.69
2010-08-06 04:00:00,1281067200.0,49.5375,49.45
2010-08-06 05:00:00,1281070800.0,49.6575,49.57
2010-08-06 06:00:00,1281074400.0,59.497499999999995,59.41
2010-08-06 07:00:00,1281078000.0,67.9775,67.89
2010-08-06 08:00:00,1281081600.0,74.0775,73.99
2010-08-06 09:00:00,1281085200.0,81.3375,81.25
2010-08-06 10:00:00,1281088800.0,86.09750000000001,86.01
2010-08-06 11:00:00,1281092400.0,90.2475,90.16
2010-08-06 12:00:00,1281096000.0,79.3675,79.28
2010-08-06 13:00:00,1281099600.0,81.6875,81.6
2010-08-06 14:00:00,1281103200.0,76.6075,76.52
2010-08-06 15:00:00,1281106800.0,76.78750000000001,76.7
2010-08-06 16:00:00,1281110400.0,73.12750000000001,73.04
2010-08-06 17:00:00,1281114000.0,69.5275,69.44
2010-08-06 18:00:00,1281117600.0,69.12750000000001,69.04
2010-08-06 19:00:00,1281121200.0,87.8375,87.75
2010-08-06 20:00:00,1281124800.0,85.2475,85.16
2010-08-06 21:00:00,1281128400.0,81.0275,80.94
2010-08-06 22:00:00,1281132000.0,73.31750000000001,73.23
2010-08-06 23:00:00,1281135600.0,69.0575,68.97
2010-08-07 00:00:00,1281139200.0,64.0175,63.93
2010-08-07 01:00:00,1281142800.0,59.2675,59.18
2010-08-07 02:00:00,1281146400.0,57.527499999999996,57.44
2010-08-07 03:00:00,1281150000.0,57.5375,57.45
2010-08-07 04:00:00,1281153600.0,58.2575,58.17
2010-08-07 05:00:00,1281157200.0,57.5875,57.5
2010-08-07 06:00:00,1281160800.0,58.5075,58.42
2010-08-07 07:00:00,1281164400.0,72.31750000000001,72.23
2010-08-07 08:00:00,1281168000.0,83.51750000000001,83.43
2010-08-07 09:00:00,1281171600.0,87.5275,87.44
2010-08-07 10:00:00,1281175200.0,87.53750000000001,87.45
2010-08-07 11:00:00,1281178800.0,85.81750000000001,85.73
2010-08-07 12:00:00,1281182400.0,75.0875,75.0
2010-08-07 13:00:00,1281186000.0,72.0875,72.0
2010-08-07 14:00:00,1281189600.0,72.0875,72.0
2010-08-07 15:00:00,1281193200.0,72.0875,72.0
2010-08-07 16:00:00,1281196800.0,78.1375,78.05
2010-08-07 17:00:00,1281200400.0,81.00750000000001,80.92
2010-08-07 18:00:00,1281204000.0,82.06750000000001,81.98
2010-08-07 19:00:00,1281207600.0,109.12750000000001,109.04
2010-08-07 20:00:00,1281211200.0,102.2275,102.14
2010-08-07 21:00:00,1281214800.0,87.5875,87.5
2010-08-07 22:00:00,1281218400.0,72.6875,72.6
2010-08-07 23:00:00,1281222000.0,75.8275,75.74
2010-08-08 00:00:00,1281225600.0,66.3875,66.3
2010-08-08 01:00:00,1281229200.0,58.6175,58.53
2010-08-08 02:00:00,1281232800.0,58.6175,58.53
2010-08-08 03:00:00,1281236400.0,56.7975,56.71
2010-08-08 04:00:00,1281240000.0,56.8575,56.77
2010-08-08 05:00:00,1281243600.0,52.5875,52.5
2010-08-08 06:00:00,1281247200.0,51.387499999999996,51.3
2010-08-08 07:00:00,1281250800.0,54.0875,54.0
2010-08-08 08:00:00,1281254400.0,63.0375,62.95
2010-08-08 09:00:00,1281258000.0,67.4175,67.33
2010-08-08 10:00:00,1281261600.0,67.4775,67.39
2010-08-08 11:00:00,1281265200.0,67.9775,67.89
2010-08-08 12:00:00,1281268800.0,66.42750000000001,66.34
2010-08-08 13:00:00,1281272400.0,63.747499999999995,63.66
2010-08-08 14:00:00,1281276000.0,63.0475,62.96
2010-08-08 15:00:00,1281279600.0,61.387499999999996,61.3
2010-08-08 16:00:00,1281283200.0,63.5875,63.5
2010-08-08 17:00:00,1281286800.0,65.64750000000001,65.56
2010-08-08 18:00:00,1281290400.0,68.89750000000001,68.81
2010-08-08 19:00:00,1281294000.0,88.42750000000001,88.34
2010-08-08 20:00:00,1281297600.0,95.0275,94.94
2010-08-08 21:00:00,1281301200.0,80.0875,80.0
2010-08-08 22:00:00,1281304800.0,70.0875,70.0
2010-08-08 23:00:00,1281308400.0,63.5975,63.51
2010-08-09 00:00:00,1281312000.0,59.0875,59.0
2010-08-09 01:00:00,1281315600.0,57.2675,57.18
2010-08-09 02:00:00,1281319200.0,53.2575,53.17
2010-08-09 03:00:00,1281322800.0,52.0075,51.92
2010-08-09 04:00:00,1281326400.0,53.2375,53.15
2010-08-09 05:00:00,1281330000.0,46.7375,46.65
2010-08-09 06:00:00,1281333600.0,50.817499999999995,50.73
2010-08-09 07:00:00,1281337200.0,51.7975,51.71
2010-08-09 08:00:00,1281340800.0,68.6575,68.57
2010-08-09 09:00:00,1281344400.0,67.8375,67.75
2010-08-09 10:00:00,1281348000.0,71.7475,71.66
2010-08-09 11:00:00,1281351600.0,71.9975,71.91
2010-08-09 12:00:00,1281355200.0,70.84750000000001,70.76
2010-08-09 13:00:00,1281358800.0,71.0875,71.0
2010-08-09 14:00:00,1281362400.0,69.84750000000001,69.76
2010-08-09 15:00:00,1281366000.0,69.12750000000001,69.04
2010-08-09 16:00:00,1281369600.0,70.28750000000001,70.2
2010-08-09 17:00:00,1281373200.0,69.17750000000001,69.09
2010-08-09 18:00:00,1281376800.0,69.4075,69.32
2010-08-09 19:00:00,1281380400.0,76.6075,76.52
2010-08-09 20:00:00,1281384000.0,81.7975,81.71
2010-08-09 21:00:00,1281387600.0,69.70750000000001,69.62
2010-08-09 22:00:00,1281391200.0,66.73750000000001,66.65
2010-08-09 23:00:00,1281394800.0,56.4375,56.35
2010-08-10 00:00:00,1281398400.0,51.387499999999996,51.3
2010-08-10 01:00:00,1281402000.0,26.3875,26.3
2010-08-10 02:00:00,1281405600.0,23.737499999999997,23.65
2010-08-10 03:00:00,1281409200.0,23.6375,23.55
2010-08-10 04:00:00,1281412800.0,29.0875,29.0
2010-08-10 05:00:00,1281416400.0,37.1475,37.06
2010-08-10 06:00:00,1281420000.0,51.6075,51.52
2010-08-10 07:00:00,1281423600.0,55.0075,54.92
2010-08-10 08:00:00,1281427200.0,65.6375,65.55
2010-08-10 09:00:00,1281430800.0,70.67750000000001,70.59
2010-08-10 10:00:00,1281434400.0,72.6875,72.6
2010-08-10 11:00:00,1281438000.0,72.0575,71.97
2010-08-10 12:00:00,1281441600.0,71.5275,71.44
2010-08-10 13:00:00,1281445200.0,68.92750000000001,68.84
2010-08-10 14:00:00,1281448800.0,66.14750000000001,66.06
2010-08-10 15:00:00,1281452400.0,68.9175,68.83
2010-08-10 16:00:00,1281456000.0,74.8075,74.72
2010-08-10 17:00:00,1281459600.0,69.1675,69.08
2010-08-10 18:00:00,1281463200.0,69.9775,69.89
2010-08-10 19:00:00,1281466800.0,80.98750000000001,80.9
2010-08-10 20:00:00,1281470400.0,87.6575,87.57
2010-08-10 21:00:00,1281474000.0,70.5475,70.46
2010-08-10 22:00:00,1281477600.0,66.1175,66.03
2010-08-10 23:00:00,1281481200.0,62.0575,61.97
2010-08-11 00:00:00,1281484800.0,54.957499999999996,54.87
2010-08-11 01:00:00,1281488400.0,50.8975,50.81
2010-08-11 02:00:00,1281492000.0,49.0875,49.0
2010-08-11 03:00:00,1281495600.0,48.9375,48.85
2010-08-11 04:00:00,1281499200.0,49.0875,49.0
2010-08-11 05:00:00,1281502800.0,45.0875,45.0
2010-08-11 06:00:00,1281506400.0,52.497499999999995,52.41
2010-08-11 07:00:00,1281510000.0,58.1175,58.03
2010-08-11 08:00:00,1281513600.0,72.4475,72.36
2010-08-11 09:00:00,1281517200.0,69.87750000000001,69.79
2010-08-11 10:00:00,1281520800.0,70.4375,70.35
2010-08-11 11:00:00,1281524400.0,70.45750000000001,70.37
2010-08-11 12:00:00,1281528000.0,69.09750000000001,69.01
2010-08-11 13:00:00,1281531600.0,70.3875,70.3
2010-08-11 14:00:00,1281535200.0,68.0875,68.0
2010-08-11 15:00:00,1281538800.0,75.26750000000001,75.18
2010-08-11 16:00:00,1281542400.0,76.70750000000001,76.62
2010-08-11 17:00:00,1281546000.0,69.34750000000001,69.26
2010-08-11 18:00:00,1281549600.0,69.12750000000001,69.04
2010-08-11 19:00:00,1281553200.0,83.31750000000001,83.23
2010-08-11 20:00:00,1281556800.0,86.6175,86.53
2010-08-11 21:00:00,1281560400.0,71.01750000000001,70.93
2010-08-11 22:00:00,1281564000.0,69.1575,69.07
2010-08-11 23:00:00,1281567600.0,63.0875,63.0
2010-08-12 00:00:00,1281571200.0,52.387499999999996,52.3
2010-08-12 01:00:00,1281574800.0,49.0875,49.0
2010-08-12 02:00:00,1281578400.0,48.817499999999995,48.73
2010-08-12 03:00:00,1281582000.0,38.0875,38.0
2010-08-12 04:00:00,1281585600.0,46.5875,46.5
2010-08-12 05:00:00,1281589200.0,49.2175,49.13
2010-08-12 06:00:00,1281592800.0,50.817499999999995,50.73
2010-08-12 07:00:00,1281596400.0,58.6675,58.58
2010-08-12 08:00:00,1281600000.0,66.7975,66.71
2010-08-12 09:00:00,1281603600.0,67.8275,67.74
2010-08-12 10:00:00,1281607200.0,69.00750000000001,68.92
2010-08-12 11:00:00,1281610800.0,69.6075,69.52
2010-08-12 12:00:00,1281614400.0,73.4675,73.38
2010-08-12 13:00:00,1281618000.0,73.12750000000001,73.04
2010-08-12 14:00:00,1281621600.0,66.70750000000001,66.62
2010-08-12 15:00:00,1281625200.0,72.64750000000001,72.56
2010-08-12 16:00:00,1281628800.0,68.5275,68.44
