timestamp,delta_time,67
2010-06-27 11:19:00,15333540.0,245
2010-06-27 11:20:00,15333600.0,230
2010-06-27 11:21:00,15333660.0,245
2010-06-27 11:22:00,15333720.0,243
2010-06-27 11:23:00,15333780.0,235
2010-06-27 11:24:00,15333840.0,240
2010-06-27 11:25:00,15333900.0,231
2010-06-27 11:26:00,15333960.0,247
2010-06-27 11:27:00,15334020.0,258
2010-06-27 11:28:00,15334080.0,519
2010-06-27 11:29:00,15334140.0,552
2010-06-27 11:30:00,15334200.0,562
2010-06-27 11:31:00,15334260.0,560
2010-06-27 11:32:00,15334320.0,558
2010-06-27 11:33:00,15334380.0,559
2010-06-27 11:34:00,15334440.0,559
2010-06-27 11:35:00,15334500.0,561
2010-06-27 11:36:00,15334560.0,567
2010-06-27 11:37:00,15334620.0,563
2010-06-27 11:38:00,15334680.0,560
2010-06-27 11:39:00,15334740.0,564
2010-06-27 11:40:00,15334800.0,562
2010-06-27 11:41:00,15334860.0,565
2010-06-27 11:42:00,15334920.0,563
2010-06-27 11:43:00,15334980.0,393
2010-06-27 11:44:00,15335040.0,359
2010-06-27 11:45:00,15335100.0,359
2010-06-27 11:46:00,15335160.0,359
2010-06-27 11:47:00,15335220.0,359
2010-06-27 11:48:00,15335280.0,359
2010-06-27 11:49:00,15335340.0,359
2010-06-27 11:50:00,15335400.0,359
2010-06-27 11:51:00,15335460.0,359
2010-06-27 11:52:00,15335520.0,357
2010-06-27 11:53:00,15335580.0,356
2010-06-27 11:54:00,15335640.0,356
2010-06-27 11:55:00,15335700.0,356
2010-06-27 11:56:00,15335760.0,356
2010-06-27 11:57:00,15335820.0,356
2010-06-27 11:58:00,15335880.0,373
2010-06-27 11:59:00,15335940.0,300
2010-06-27 12:00:00,15336000.0,341
2010-06-27 12:01:00,15336060.0,342
2010-06-27 12:02:00,15336120.0,341
2010-06-27 12:03:00,15336180.0,367
2010-06-27 12:04:00,15336240.0,313
2010-06-27 12:05:00,15336300.0,435
2010-06-27 12:06:00,15336360.0,503
2010-06-27 12:07:00,15336420.0,560
2010-06-27 12:08:00,15336480.0,501
2010-06-27 12:09:00,15336540.0,568
2010-06-27 12:10:00,15336600.0,526
2010-06-27 12:11:00,15336660.0,540
2010-06-27 12:12:00,15336720.0,563
2010-06-27 12:13:00,15336780.0,865
2010-06-27 12:14:00,15336840.0,807
2010-06-27 12:15:00,15336900.0,749
2010-06-27 12:16:00,15336960.0,771
2010-06-27 12:17:00,15337020.0,889
2010-06-27 12:18:00,15337080.0,1262
2010-06-27 12:19:00,15337140.0,1073
2010-06-27 12:20:00,15337200.0,963
2010-06-27 12:21:00,15337260.0,1049
2010-06-27 12:22:00,15337320.0,909
2010-06-27 12:23:00,15337380.0,647
2010-06-27 12:24:00,15337440.0,665
2010-06-27 12:25:00,15337500.0,638
2010-06-27 12:26:00,15337560.0,641
2010-06-27 12:27:00,15337620.0,666
2010-06-27 12:28:00,15337680.0,448
2010-06-27 12:29:00,15337740.0,406
2010-06-27 12:30:00,15337800.0,401
2010-06-27 12:31:00,15337860.0,407
2010-06-27 12:32:00,15337920.0,406
2010-06-27 12:33:00,15337980.0,404
2010-06-27 12:34:00,15338040.0,407
2010-06-27 12:35:00,15338100.0,407
2010-06-27 12:36:00,15338160.0,472
2010-06-27 12:37:00,15338220.0,478
2010-06-27 12:38:00,15338280.0,470
2010-06-27 12:39:00,15338340.0,470
2010-06-27 12:40:00,15338400.0,474
2010-06-27 12:41:00,15338460.0,472
2010-06-27 12:42:00,15338520.0,477
2010-06-27 12:43:00,15338580.0,2139
2010-06-27 12:44:00,15338640.0,2199
2010-06-27 12:45:00,15338700.0,444
2010-06-27 12:46:00,15338760.0,370
2010-06-27 12:47:00,15338820.0,332
2010-06-27 12:48:00,15338880.0,424
2010-06-27 12:49:00,15338940.0,393
2010-06-27 12:50:00,15339000.0,377
2010-06-27 12:51:00,15339060.0,307
2010-06-27 12:52:00,15339120.0,299
2010-06-27 12:53:00,15339180.0,319
2010-06-27 12:54:00,15339240.0,405
2010-06-27 12:55:00,15339300.0,398
2010-06-27 12:56:00,15339360.0,383
2010-06-27 12:57:00,15339420.0,312
2010-06-27 12:58:00,15339480.0,559
2010-06-27 12:59:00,15339540.0,610
2010-06-27 13:00:00,15339600.0,455
2010-06-27 13:01:00,15339660.0,563
2010-06-27 13:02:00,15339720.0,505
2010-06-27 13:03:00,15339780.0,442
2010-06-27 13:04:00,15339840.0,490
2010-06-27 13:05:00,15339900.0,550
2010-06-27 13:06:00,15339960.0,538
2010-06-27 13:07:00,15340020.0,531
2010-06-27 13:08:00,15340080.0,535
2010-06-27 13:09:00,15340140.0,530
2010-06-27 13:10:00,15340200.0,456
2010-06-27 13:11:00,15340260.0,499
2010-06-27 13:12:00,15340320.0,526
2010-06-27 13:13:00,15340380.0,658
2010-06-27 13:14:00,15340440.0,635
2010-06-27 13:15:00,15340500.0,591
2010-06-27 13:16:00,15340560.0,591
2010-06-27 13:17:00,15340620.0,590
2010-06-27 13:18:00,15340680.0,591
2010-06-27 13:19:00,15340740.0,589
2010-06-27 13:20:00,15340800.0,590
2010-06-27 13:21:00,15340860.0,654
2010-06-27 13:22:00,15340920.0,695
2010-06-27 13:23:00,15340980.0,735
2010-06-27 13:24:00,15341040.0,660
2010-06-27 13:25:00,15341100.0,660
2010-06-27 13:26:00,15341160.0,662
2010-06-27 13:27:00,15341220.0,663
2010-06-27 13:28:00,15341280.0,329
2010-06-27 13:29:00,15341340.0,319
2010-06-27 13:30:00,15341400.0,330
2010-06-27 13:31:00,15341460.0,410
2010-06-27 13:32:00,15341520.0,438
2010-06-27 13:33:00,15341580.0,437
2010-06-27 13:34:00,15341640.0,433
2010-06-27 13:35:00,15341700.0,432
2010-06-27 13:36:00,15341760.0,429
2010-06-27 13:37:00,15341820.0,429
2010-06-27 13:38:00,15341880.0,427
2010-06-27 13:39:00,15341940.0,426
2010-06-27 13:40:00,15342000.0,431
2010-06-27 13:41:00,15342060.0,427
2010-06-27 13:42:00,15342120.0,363
2010-06-27 13:43:00,15342180.0,357
2010-06-27 13:44:00,15342240.0,360
2010-06-27 13:45:00,15342300.0,358
2010-06-27 13:46:00,15342360.0,358
2010-06-27 13:47:00,15342420.0,359
2010-06-27 13:48:00,15342480.0,358
2010-06-27 13:49:00,15342540.0,357
2010-06-27 13:50:00,15342600.0,358
2010-06-27 13:51:00,15342660.0,359
2010-06-27 13:52:00,15342720.0,358
2010-06-27 13:53:00,15342780.0,359
2010-06-27 13:54:00,15342840.0,357
2010-06-27 13:55:00,15342900.0,357
2010-06-27 13:56:00,15342960.0,357
2010-06-27 13:57:00,15343020.0,359
2010-06-27 13:58:00,15343080.0,286
2010-06-27 13:59:00,15343140.0,271
2010-06-27 14:00:00,15343200.0,251
2010-06-27 14:01:00,15343260.0,220
2010-06-27 14:02:00,15343320.0,222
2010-06-27 14:03:00,15343380.0,226
2010-06-27 14:04:00,15343440.0,174
2010-06-27 14:05:00,15343500.0,163
2010-06-27 14:06:00,15343560.0,162
2010-06-27 14:07:00,15343620.0,1383
2010-06-27 14:08:00,15343680.0,2182
2010-06-27 14:09:00,15343740.0,380
2010-06-27 14:10:00,15343800.0,245
2010-06-27 14:11:00,15343860.0,245
2010-06-27 14:12:00,15343920.0,244
2010-06-27 14:13:00,15343980.0,579
2010-06-27 14:14:00,15344040.0,777
2010-06-27 14:15:00,15344100.0,788
2010-06-27 14:16:00,15344160.0,772
2010-06-27 14:17:00,15344220.0,781
2010-06-27 14:18:00,15344280.0,854
2010-06-27 14:19:00,15344340.0,989
2010-06-27 14:20:00,15344400.0,984
2010-06-27 14:21:00,15344460.0,1048
2010-06-27 14:22:00,15344520.0,1002
2010-06-27 14:23:00,15344580.0,775
2010-06-27 14:24:00,15344640.0,816
2010-06-27 14:25:00,15344700.0,815
2010-06-27 14:26:00,15344760.0,777
2010-06-27 14:27:00,15344820.0,771
2010-06-27 14:28:00,15344880.0,673
2010-06-27 14:29:00,15344940.0,675
2010-06-27 14:30:00,15345000.0,689
2010-06-27 14:31:00,15345060.0,1638
2010-06-27 14:32:00,15345120.0,1030
2010-06-27 14:33:00,15345180.0,631
2010-06-27 14:34:00,15345240.0,570
2010-06-27 14:35:00,15345300.0,500
2010-06-27 14:36:00,15345360.0,497
2010-06-27 14:37:00,15345420.0,497
2010-06-27 14:38:00,15345480.0,496
2010-06-27 14:39:00,15345540.0,556
2010-06-27 14:40:00,15345600.0,585
2010-06-27 14:41:00,15345660.0,578
2010-06-27 14:42:00,15345720.0,615
2010-06-27 14:43:00,15345780.0,624
2010-06-27 14:44:00,15345840.0,613
2010-06-27 14:45:00,15345900.0,588
2010-06-27 14:46:00,15345960.0,591
2010-06-27 14:47:00,15346020.0,600
2010-06-27 14:48:00,15346080.0,602
2010-06-27 14:49:00,15346140.0,599
2010-06-27 14:50:00,15346200.0,599
2010-06-27 14:51:00,15346260.0,596
2010-06-27 14:52:00,15346320.0,592
2010-06-27 14:53:00,15346380.0,595
2010-06-27 14:54:00,15346440.0,594
2010-06-27 14:55:00,15346500.0,599
2010-06-27 14:56:00,15346560.0,598
2010-06-27 14:57:00,15346620.0,598
2010-06-27 14:58:00,15346680.0,455
2010-06-27 14:59:00,15346740.0,425
2010-06-27 15:00:00,15346800.0,433
2010-06-27 15:01:00,15346860.0,606
2010-06-27 15:02:00,15346920.0,346
2010-06-27 15:03:00,15346980.0,332
2010-06-27 15:04:00,15347040.0,333
2010-06-27 15:05:00,15347100.0,333
2010-06-27 15:06:00,15347160.0,331
2010-06-27 15:07:00,15347220.0,274
2010-06-27 15:08:00,15347280.0,438
2010-06-27 15:09:00,15347340.0,577
2010-06-27 15:10:00,15347400.0,530
2010-06-27 15:11:00,15347460.0,576
2010-06-27 15:12:00,15347520.0,619
2010-06-27 15:13:00,15347580.0,369
2010-06-27 15:14:00,15347640.0,322
2010-06-27 15:15:00,15347700.0,328
2010-06-27 15:16:00,15347760.0,370
2010-06-27 15:17:00,15347820.0,404
2010-06-27 15:18:00,15347880.0,395
2010-06-27 15:19:00,15347940.0,396
2010-06-27 15:20:00,15348000.0,398
2010-06-27 15:21:00,15348060.0,393
2010-06-27 15:22:00,15348120.0,392
2010-06-27 15:23:00,15348180.0,359
2010-06-27 15:24:00,15348240.0,328
2010-06-27 15:25:00,15348300.0,318
2010-06-27 15:26:00,15348360.0,317
2010-06-27 15:27:00,15348420.0,327
2010-06-27 15:28:00,15348480.0,327
2010-06-27 15:29:00,15348540.0,319
2010-06-27 15:30:00,15348600.0,318
2010-06-27 15:31:00,15348660.0,314
2010-06-27 15:32:00,15348720.0,322
2010-06-27 15:33:00,15348780.0,324
2010-06-27 15:34:00,15348840.0,323
2010-06-27 15:35:00,15348900.0,316
2010-06-27 15:36:00,15348960.0,311
2010-06-27 15:37:00,15349020.0,320
2010-06-27 15:38:00,15349080.0,324
2010-06-27 15:39:00,15349140.0,321
2010-06-27 15:40:00,15349200.0,321
2010-06-27 15:41:00,15349260.0,318
2010-06-27 15:42:00,15349320.0,320
2010-06-27 15:43:00,15349380.0,668
2010-06-27 15:44:00,15349440.0,733
2010-06-27 15:45:00,15349500.0,629
2010-06-27 15:46:00,15349560.0,213
2010-06-27 15:47:00,15349620.0,220
2010-06-27 15:48:00,15349680.0,153
2010-06-27 15:49:00,15349740.0,144
2010-06-27 15:50:00,15349800.0,191
2010-06-27 15:51:00,15349860.0,186
2010-06-27 15:52:00,15349920.0,185
2010-06-27 15:53:00,15349980.0,185
2010-06-27 15:54:00,15350040.0,185
2010-06-27 15:55:00,15350100.0,184
2010-06-27 15:56:00,15350160.0,183
2010-06-27 15:57:00,15350220.0,184
2010-06-27 15:58:00,15350280.0,262
2010-06-27 15:59:00,15350340.0,279
2010-06-27 16:00:00,15350400.0,278
2010-06-27 16:01:00,15350460.0,278
2010-06-27 16:02:00,15350520.0,278
2010-06-27 16:03:00,15350580.0,277
2010-06-27 16:04:00,15350640.0,277
2010-06-27 16:05:00,15350700.0,238
2010-06-27 16:06:00,15350760.0,214
2010-06-27 16:07:00,15350820.0,311
2010-06-27 16:08:00,15350880.0,298
2010-06-27 16:09:00,15350940.0,299
2010-06-27 16:10:00,15351000.0,298
2010-06-27 16:11:00,15351060.0,298
2010-06-27 16:12:00,15351120.0,298
2010-06-27 16:13:00,15351180.0,221
2010-06-27 16:14:00,15351240.0,229
2010-06-27 16:15:00,15351300.0,347
2010-06-27 16:16:00,15351360.0,343
2010-06-27 16:17:00,15351420.0,340
2010-06-27 16:18:00,15351480.0,338
2010-06-27 16:19:00,15351540.0,336
2010-06-27 16:20:00,15351600.0,335
2010-06-27 16:21:00,15351660.0,333
2010-06-27 16:22:00,15351720.0,331
2010-06-27 16:23:00,15351780.0,330
2010-06-27 16:24:00,15351840.0,329
2010-06-27 16:25:00,15351900.0,327
2010-06-27 16:26:00,15351960.0,326
2010-06-27 16:27:00,15352020.0,325
2010-06-27 16:28:00,15352080.0,184
2010-06-27 16:29:00,15352140.0,155
2010-06-27 16:30:00,15352200.0,154
2010-06-27 16:31:00,15352260.0,153
2010-06-27 16:32:00,15352320.0,153
2010-06-27 16:33:00,15352380.0,384
2010-06-27 16:34:00,15352440.0,436
2010-06-27 16:35:00,15352500.0,435
2010-06-27 16:36:00,15352560.0,436
2010-06-27 16:37:00,15352620.0,435
2010-06-27 16:38:00,15352680.0,435
2010-06-27 16:39:00,15352740.0,395
2010-06-27 16:40:00,15352800.0,152
2010-06-27 16:41:00,15352860.0,149
2010-06-27 16:42:00,15352920.0,149
2010-06-27 16:43:00,15352980.0,225
2010-06-27 16:44:00,15353040.0,243
2010-06-27 16:45:00,15353100.0,322
2010-06-27 16:46:00,15353160.0,329
2010-06-27 16:47:00,15353220.0,327
2010-06-27 16:48:00,15353280.0,240
2010-06-27 16:49:00,15353340.0,225
2010-06-27 16:50:00,15353400.0,223
2010-06-27 16:51:00,15353460.0,231
2010-06-27 16:52:00,15353520.0,306
2010-06-27 16:53:00,15353580.0,303
2010-06-27 16:54:00,15353640.0,310
2010-06-27 16:55:00,15353700.0,298
2010-06-27 16:56:00,15353760.0,298
2010-06-27 16:57:00,15353820.0,293
2010-06-27 16:58:00,15353880.0,443
2010-06-27 16:59:00,15353940.0,478
2010-06-27 17:00:00,15354000.0,473
2010-06-27 17:01:00,15354060.0,469
2010-06-27 17:02:00,15354120.0,464
2010-06-27 17:03:00,15354180.0,460
2010-06-27 17:04:00,15354240.0,451
2010-06-27 17:05:00,15354300.0,450
2010-06-27 17:06:00,15354360.0,442
2010-06-27 17:07:00,15354420.0,385
2010-06-27 17:08:00,15354480.0,418
2010-06-27 17:09:00,15354540.0,419
2010-06-27 17:10:00,15354600.0,416
2010-06-27 17:11:00,15354660.0,416
2010-06-27 17:12:00,15354720.0,416
2010-06-27 17:13:00,15354780.0,438
2010-06-27 17:14:00,15354840.0,429
2010-06-27 17:15:00,15354900.0,436
2010-06-27 17:16:00,15354960.0,427
2010-06-27 17:17:00,15355020.0,412
2010-06-27 17:18:00,15355080.0,382
2010-06-27 17:19:00,15355140.0,367
2010-06-27 17:20:00,15355200.0,275
2010-06-27 17:21:00,15355260.0,237
2010-06-27 17:22:00,15355320.0,251
2010-06-27 17:23:00,15355380.0,991
2010-06-27 17:24:00,15355440.0,364
2010-06-27 17:25:00,15355500.0,353
2010-06-27 17:26:00,15355560.0,330
2010-06-27 17:27:00,15355620.0,327
2010-06-27 17:28:00,15355680.0,257
2010-06-27 17:29:00,15355740.0,318
2010-06-27 17:30:00,15355800.0,385
2010-06-27 17:31:00,15355860.0,381
2010-06-27 17:32:00,15355920.0,378
2010-06-27 17:33:00,15355980.0,376
2010-06-27 17:34:00,15356040.0,373
2010-06-27 17:35:00,15356100.0,370
2010-06-27 17:36:00,15356160.0,370
2010-06-27 17:37:00,15356220.0,368
2010-06-27 17:38:00,15356280.0,253
2010-06-27 17:39:00,15356340.0,240
2010-06-27 17:40:00,15356400.0,241
2010-06-27 17:41:00,15356460.0,240
2010-06-27 17:42:00,15356520.0,241
2010-06-27 17:43:00,15356580.0,271
2010-06-27 17:44:00,15356640.0,228
2010-06-27 17:45:00,15356700.0,303
2010-06-27 17:46:00,15356760.0,373
2010-06-27 17:47:00,15356820.0,362
2010-06-27 17:48:00,15356880.0,364
2010-06-27 17:49:00,15356940.0,336
2010-06-27 17:50:00,15357000.0,307
2010-06-27 17:51:00,15357060.0,304
2010-06-27 17:52:00,15357120.0,303
2010-06-27 17:53:00,15357180.0,301
2010-06-27 17:54:00,15357240.0,315
2010-06-27 17:55:00,15357300.0,309
2010-06-27 17:56:00,15357360.0,308
2010-06-27 17:57:00,15357420.0,405
2010-06-27 17:58:00,15357480.0,229
2010-06-27 17:59:00,15357540.0,276
2010-06-27 18:00:00,15357600.0,309
2010-06-27 18:01:00,15357660.0,307
2010-06-27 18:02:00,15357720.0,304
2010-06-27 18:03:00,15357780.0,302
2010-06-27 18:04:00,15357840.0,301
2010-06-27 18:05:00,15357900.0,203
2010-06-27 18:06:00,15357960.0,197
2010-06-27 18:07:00,15358020.0,198
2010-06-27 18:08:00,15358080.0,198
2010-06-27 18:09:00,15358140.0,198
2010-06-27 18:10:00,15358200.0,198
2010-06-27 18:11:00,15358260.0,198
2010-06-27 18:12:00,15358320.0,199
2010-06-27 18:13:00,15358380.0,292
2010-06-27 18:14:00,15358440.0,300
2010-06-27 18:15:00,15358500.0,302
2010-06-27 18:16:00,15358560.0,299
2010-06-27 18:17:00,15358620.0,300
2010-06-27 18:18:00,15358680.0,299
2010-06-27 18:19:00,15358740.0,299
2010-06-27 18:20:00,15358800.0,300
2010-06-27 18:21:00,15358860.0,300
2010-06-27 18:22:00,15358920.0,299
2010-06-27 18:23:00,15358980.0,268
2010-06-27 18:24:00,15359040.0,229
2010-06-27 18:25:00,15359100.0,228
2010-06-27 18:26:00,15359160.0,229
2010-06-27 18:27:00,15359220.0,229
2010-06-27 18:28:00,15359280.0,402
2010-06-27 18:29:00,15359340.0,436
2010-06-27 18:30:00,15359400.0,436
2010-06-27 18:31:00,15359460.0,430
2010-06-27 18:32:00,15359520.0,371
2010-06-27 18:33:00,15359580.0,374
2010-06-27 18:34:00,15359640.0,376
2010-06-27 18:35:00,15359700.0,316
2010-06-27 18:36:00,15359760.0,241
2010-06-27 18:37:00,15359820.0,286
2010-06-27 18:38:00,15359880.0,250
2010-06-27 18:39:00,15359940.0,215
2010-06-27 18:40:00,15360000.0,215
2010-06-27 18:41:00,15360060.0,215
2010-06-27 18:42:00,15360120.0,215
2010-06-27 18:43:00,15360180.0,221
2010-06-27 18:44:00,15360240.0,222
2010-06-27 18:45:00,15360300.0,221
2010-06-27 18:46:00,15360360.0,221
2010-06-27 18:47:00,15360420.0,221
2010-06-27 18:48:00,15360480.0,221
2010-06-27 18:49:00,15360540.0,221
2010-06-27 18:50:00,15360600.0,221
2010-06-27 18:51:00,15360660.0,220
2010-06-27 18:52:00,15360720.0,221
2010-06-27 18:53:00,15360780.0,221
2010-06-27 18:54:00,15360840.0,220
2010-06-27 18:55:00,15360900.0,229
2010-06-27 18:56:00,15360960.0,327
2010-06-27 18:57:00,15361020.0,358
2010-06-27 18:58:00,15361080.0,511
2010-06-27 18:59:00,15361140.0,516
2010-06-27 19:00:00,15361200.0,496
2010-06-27 19:01:00,15361260.0,405
2010-06-27 19:02:00,15361320.0,405
2010-06-27 19:03:00,15361380.0,411
2010-06-27 19:04:00,15361440.0,426
2010-06-27 19:05:00,15361500.0,467
2010-06-27 19:06:00,15361560.0,419
2010-06-27 19:07:00,15361620.0,421
2010-06-27 19:08:00,15361680.0,616
2010-06-27 19:09:00,15361740.0,685
2010-06-27 19:10:00,15361800.0,470
2010-06-27 19:11:00,15361860.0,496
2010-06-27 19:12:00,15361920.0,441
2010-06-27 19:13:00,15361980.0,446
2010-06-27 19:14:00,15362040.0,553
2010-06-27 19:15:00,15362100.0,550
2010-06-27 19:16:00,15362160.0,504
2010-06-27 19:17:00,15362220.0,429
2010-06-27 19:18:00,15362280.0,425
2010-06-27 19:19:00,15362340.0,424
2010-06-27 19:20:00,15362400.0,422
2010-06-27 19:21:00,15362460.0,419
2010-06-27 19:22:00,15362520.0,417
2010-06-27 19:23:00,15362580.0,485
2010-06-27 19:24:00,15362640.0,525
2010-06-27 19:25:00,15362700.0,406
2010-06-27 19:26:00,15362760.0,319
2010-06-27 19:27:00,15362820.0,285
2010-06-27 19:28:00,15362880.0,337
2010-06-27 19:29:00,15362940.0,346
2010-06-27 19:30:00,15363000.0,265
2010-06-27 19:31:00,15363060.0,245
2010-06-27 19:32:00,15363120.0,247
2010-06-27 19:33:00,15363180.0,290
2010-06-27 19:34:00,15363240.0,299
2010-06-27 19:35:00,15363300.0,463
2010-06-27 19:36:00,15363360.0,575
2010-06-27 19:37:00,15363420.0,606
2010-06-27 19:38:00,15363480.0,597
2010-06-27 19:39:00,15363540.0,576
2010-06-27 19:40:00,15363600.0,378
2010-06-27 19:41:00,15363660.0,381
2010-06-27 19:42:00,15363720.0,379
2010-06-27 19:43:00,15363780.0,479
2010-06-27 19:44:00,15363840.0,602
2010-06-27 19:45:00,15363900.0,576
2010-06-27 19:46:00,15363960.0,571
2010-06-27 19:47:00,15364020.0,571
2010-06-27 19:48:00,15364080.0,523
2010-06-27 19:49:00,15364140.0,343
2010-06-27 19:50:00,15364200.0,334
2010-06-27 19:51:00,15364260.0,333
2010-06-27 19:52:00,15364320.0,332
2010-06-27 19:53:00,15364380.0,333
2010-06-27 19:54:00,15364440.0,333
2010-06-27 19:55:00,15364500.0,266
2010-06-27 19:56:00,15364560.0,263
2010-06-27 19:57:00,15364620.0,205
2010-06-27 19:58:00,15364680.0,261
2010-06-27 19:59:00,15364740.0,283
2010-06-27 20:00:00,15364800.0,282
2010-06-27 20:01:00,15364860.0,282
2010-06-27 20:02:00,15364920.0,282
2010-06-27 20:03:00,15364980.0,281
2010-06-27 20:04:00,15365040.0,280
2010-06-27 20:05:00,15365100.0,280
2010-06-27 20:06:00,15365160.0,280
2010-06-27 20:07:00,15365220.0,279
2010-06-27 20:08:00,15365280.0,279
2010-06-27 20:09:00,15365340.0,278
2010-06-27 20:10:00,15365400.0,277
2010-06-27 20:11:00,15365460.0,277
2010-06-27 20:12:00,15365520.0,277
2010-06-27 20:13:00,15365580.0,215
2010-06-27 20:14:00,15365640.0,203
2010-06-27 20:15:00,15365700.0,206
2010-06-27 20:16:00,15365760.0,207
2010-06-27 20:17:00,15365820.0,203
2010-06-27 20:18:00,15365880.0,203
2010-06-27 20:19:00,15365940.0,202
2010-06-27 20:20:00,15366000.0,232
2010-06-27 20:21:00,15366060.0,332
2010-06-27 20:22:00,15366120.0,381
2010-06-27 20:23:00,15366180.0,372
2010-06-27 20:24:00,15366240.0,370
2010-06-27 20:25:00,15366300.0,365
2010-06-27 20:26:00,15366360.0,364
2010-06-27 20:27:00,15366420.0,360
2010-06-27 20:28:00,15366480.0,305
2010-06-27 20:29:00,15366540.0,293
2010-06-27 20:30:00,15366600.0,294
2010-06-27 20:31:00,15366660.0,292
2010-06-27 20:32:00,15366720.0,293
2010-06-27 20:33:00,15366780.0,294
2010-06-27 20:34:00,15366840.0,292
2010-06-27 20:35:00,15366900.0,293
2010-06-27 20:36:00,15366960.0,291
2010-06-27 20:37:00,15367020.0,292
2010-06-27 20:38:00,15367080.0,245
2010-06-27 20:39:00,15367140.0,218
2010-06-27 20:40:00,15367200.0,217
2010-06-27 20:41:00,15367260.0,216
2010-06-27 20:42:00,15367320.0,329
2010-06-27 20:43:00,15367380.0,261
2010-06-27 20:44:00,15367440.0,227
2010-06-27 20:45:00,15367500.0,227
2010-06-27 20:46:00,15367560.0,227
2010-06-27 20:47:00,15367620.0,225
2010-06-27 20:48:00,15367680.0,226
2010-06-27 20:49:00,15367740.0,225
2010-06-27 20:50:00,15367800.0,226
2010-06-27 20:51:00,15367860.0,226
2010-06-27 20:52:00,15367920.0,226
2010-06-27 20:53:00,15367980.0,226
2010-06-27 20:54:00,15368040.0,226
2010-06-27 20:55:00,15368100.0,244
2010-06-27 20:56:00,15368160.0,314
2010-06-27 20:57:00,15368220.0,304
2010-06-27 20:58:00,15368280.0,459
2010-06-27 20:59:00,15368340.0,519
2010-06-27 21:00:00,15368400.0,504
2010-06-27 21:01:00,15368460.0,548
2010-06-27 21:02:00,15368520.0,540
2010-06-27 21:03:00,15368580.0,436
2010-06-27 21:04:00,15368640.0,402
2010-06-27 21:05:00,15368700.0,403
2010-06-27 21:06:00,15368760.0,403
2010-06-27 21:07:00,15368820.0,393
2010-06-27 21:08:00,15368880.0,403
2010-06-27 21:09:00,15368940.0,391
2010-06-27 21:10:00,15369000.0,402
2010-06-27 21:11:00,15369060.0,389
2010-06-27 21:12:00,15369120.0,394
2010-06-27 21:13:00,15369180.0,359
2010-06-27 21:14:00,15369240.0,355
2010-06-27 21:15:00,15369300.0,356
2010-06-27 21:16:00,15369360.0,355
2010-06-27 21:17:00,15369420.0,355
2010-06-27 21:18:00,15369480.0,430
2010-06-27 21:19:00,15369540.0,444
2010-06-27 21:20:00,15369600.0,447
2010-06-27 21:21:00,15369660.0,443
2010-06-27 21:22:00,15369720.0,443
2010-06-27 21:23:00,15369780.0,442
2010-06-27 21:24:00,15369840.0,442
2010-06-27 21:25:00,15369900.0,570
2010-06-27 21:26:00,15369960.0,572
2010-06-27 21:27:00,15370020.0,568
2010-06-27 21:28:00,15370080.0,454
2010-06-27 21:29:00,15370140.0,431
2010-06-27 21:30:00,15370200.0,434
2010-06-27 21:31:00,15370260.0,432
2010-06-27 21:32:00,15370320.0,391
2010-06-27 21:33:00,15370380.0,382
2010-06-27 21:34:00,15370440.0,382
2010-06-27 21:35:00,15370500.0,391
2010-06-27 21:36:00,15370560.0,389
2010-06-27 21:37:00,15370620.0,384
2010-06-27 21:38:00,15370680.0,382
2010-06-27 21:39:00,15370740.0,381
2010-06-27 21:40:00,15370800.0,393
2010-06-27 21:41:00,15370860.0,419
2010-06-27 21:42:00,15370920.0,401
2010-06-27 21:43:00,15370980.0,286
2010-06-27 21:44:00,15371040.0,289
2010-06-27 21:45:00,15371100.0,264
2010-06-27 21:46:00,15371160.0,261
2010-06-27 21:47:00,15371220.0,262
2010-06-27 21:48:00,15371280.0,263
2010-06-27 21:49:00,15371340.0,262
2010-06-27 21:50:00,15371400.0,261
2010-06-27 21:51:00,15371460.0,260
2010-06-27 21:52:00,15371520.0,284
2010-06-27 21:53:00,15371580.0,304
2010-06-27 21:54:00,15371640.0,305
2010-06-27 21:55:00,15371700.0,305
2010-06-27 21:56:00,15371760.0,302
2010-06-27 21:57:00,15371820.0,303
2010-06-27 21:58:00,15371880.0,365
2010-06-27 21:59:00,15371940.0,379
2010-06-27 22:00:00,15372000.0,349
2010-06-27 22:01:00,15372060.0,262
2010-06-27 22:02:00,15372120.0,261
2010-06-27 22:03:00,15372180.0,257
2010-06-27 22:04:00,15372240.0,256
2010-06-27 22:05:00,15372300.0,258
2010-06-27 22:06:00,15372360.0,263
2010-06-27 22:07:00,15372420.0,259
2010-06-27 22:08:00,15372480.0,260
2010-06-27 22:09:00,15372540.0,265
2010-06-27 22:10:00,15372600.0,260
2010-06-27 22:11:00,15372660.0,284
2010-06-27 22:12:00,15372720.0,258
2010-06-27 22:13:00,15372780.0,425
2010-06-27 22:14:00,15372840.0,457
2010-06-27 22:15:00,15372900.0,451
2010-06-27 22:16:00,15372960.0,451
2010-06-27 22:17:00,15373020.0,315
2010-06-27 22:18:00,15373080.0,325
2010-06-27 22:19:00,15373140.0,338
2010-06-27 22:20:00,15373200.0,326
2010-06-27 22:21:00,15373260.0,330
2010-06-27 22:22:00,15373320.0,327
2010-06-27 22:23:00,15373380.0,334
