timestamp,delta_time,67
2010-08-12 13:54:00,1281621240.0,203
2010-08-12 13:55:00,1281621300.0,203
2010-08-12 13:56:00,1281621360.0,203
2010-08-12 13:57:00,1281621420.0,203
2010-08-12 13:58:00,1281621480.0,310
2010-08-12 13:59:00,1281621540.0,302
2010-08-12 14:00:00,1281621600.0,297
2010-08-12 14:01:00,1281621660.0,296
2010-08-12 14:02:00,1281621720.0,246
2010-08-12 14:03:00,1281621780.0,228
2010-08-12 14:04:00,1281621840.0,225
2010-08-12 14:05:00,1281621900.0,226
2010-08-12 14:06:00,1281621960.0,224
2010-08-12 14:07:00,1281622020.0,224
2010-08-12 14:08:00,1281622080.0,188
2010-08-12 14:09:00,1281622140.0,158
2010-08-12 14:10:00,1281622200.0,158
2010-08-12 14:11:00,1281622260.0,159
2010-08-12 14:12:00,1281622320.0,158
2010-08-12 14:13:00,1281622380.0,158
2010-08-12 14:14:00,1281622440.0,159
2010-08-12 14:15:00,1281622500.0,159
2010-08-12 14:16:00,1281622560.0,159
2010-08-12 14:17:00,1281622620.0,159
2010-08-12 14:18:00,1281622680.0,160
2010-08-12 14:19:00,1281622740.0,160
2010-08-12 14:20:00,1281622800.0,160
2010-08-12 14:21:00,1281622860.0,159
2010-08-12 14:22:00,1281622920.0,160
2010-08-12 14:23:00,1281622980.0,360
2010-08-12 14:24:00,1281623040.0,537
2010-08-12 14:25:00,1281623100.0,556
2010-08-12 14:26:00,1281623160.0,550
2010-08-12 14:27:00,1281623220.0,549
2010-08-12 14:28:00,1281623280.0,541
2010-08-12 14:29:00,1281623340.0,536
2010-08-12 14:30:00,1281623400.0,536
2010-08-12 14:31:00,1281623460.0,537
2010-08-12 14:32:00,1281623520.0,537
2010-08-12 14:33:00,1281623580.0,537
2010-08-12 14:34:00,1281623640.0,604
2010-08-12 14:35:00,1281623700.0,606
2010-08-12 14:36:00,1281623760.0,602
2010-08-12 14:37:00,1281623820.0,591
2010-08-12 14:38:00,1281623880.0,463
2010-08-12 14:39:00,1281623940.0,412
2010-08-12 14:40:00,1281624000.0,433
2010-08-12 14:41:00,1281624060.0,434
2010-08-12 14:42:00,1281624120.0,431
2010-08-12 14:43:00,1281624180.0,433
2010-08-12 14:44:00,1281624240.0,431
2010-08-12 14:45:00,1281624300.0,427
2010-08-12 14:46:00,1281624360.0,423
2010-08-12 14:47:00,1281624420.0,420
2010-08-12 14:48:00,1281624480.0,363
2010-08-12 14:49:00,1281624540.0,284
2010-08-12 14:50:00,1281624600.0,382
2010-08-12 14:51:00,1281624660.0,398
2010-08-12 14:52:00,1281624720.0,387
2010-08-12 14:53:00,1281624780.0,315
2010-08-12 14:54:00,1281624840.0,301
2010-08-12 14:55:00,1281624900.0,288
2010-08-12 14:56:00,1281624960.0,454
2010-08-12 14:57:00,1281625020.0,395
2010-08-12 14:58:00,1281625080.0,346
2010-08-12 14:59:00,1281625140.0,323
2010-08-12 15:00:00,1281625200.0,327
2010-08-12 15:01:00,1281625260.0,298
2010-08-12 15:02:00,1281625320.0,306
2010-08-12 15:03:00,1281625380.0,275
2010-08-12 15:04:00,1281625440.0,296
2010-08-12 15:05:00,1281625500.0,284
2010-08-12 15:06:00,1281625560.0,295
2010-08-12 15:07:00,1281625620.0,296
2010-08-12 15:08:00,1281625680.0,529
2010-08-12 15:09:00,1281625740.0,731
2010-08-12 15:10:00,1281625800.0,599
2010-08-12 15:11:00,1281625860.0,509
2010-08-12 15:12:00,1281625920.0,698
2010-08-12 15:13:00,1281625980.0,948
2010-08-12 15:14:00,1281626040.0,895
2010-08-12 15:15:00,1281626100.0,938
2010-08-12 15:16:00,1281626160.0,825
2010-08-12 15:17:00,1281626220.0,850
2010-08-12 15:18:00,1281626280.0,807
2010-08-12 15:19:00,1281626340.0,838
2010-08-12 15:20:00,1281626400.0,798
2010-08-12 15:21:00,1281626460.0,697
2010-08-12 15:22:00,1281626520.0,608
2010-08-12 15:23:00,1281626580.0,599
2010-08-12 15:24:00,1281626640.0,602
2010-08-12 15:25:00,1281626700.0,523
2010-08-12 15:26:00,1281626760.0,552
2010-08-12 15:27:00,1281626820.0,517
2010-08-12 15:28:00,1281626880.0,520
2010-08-12 15:29:00,1281626940.0,564
2010-08-12 15:30:00,1281627000.0,524
2010-08-12 15:31:00,1281627060.0,528
2010-08-12 15:32:00,1281627120.0,846
2010-08-12 15:33:00,1281627180.0,592
2010-08-12 15:34:00,1281627240.0,524
2010-08-12 15:35:00,1281627300.0,514
2010-08-12 15:36:00,1281627360.0,514
2010-08-12 15:37:00,1281627420.0,514
2010-08-12 15:38:00,1281627480.0,338
2010-08-12 15:39:00,1281627540.0,209
2010-08-12 15:40:00,1281627600.0,241
2010-08-12 15:41:00,1281627660.0,242
2010-08-12 15:42:00,1281627720.0,242
2010-08-12 15:43:00,1281627780.0,421
2010-08-12 15:44:00,1281627840.0,558
2010-08-12 15:45:00,1281627900.0,553
2010-08-12 15:46:00,1281627960.0,431
2010-08-12 15:47:00,1281628020.0,377
2010-08-12 15:48:00,1281628080.0,373
2010-08-12 15:49:00,1281628140.0,372
2010-08-12 15:50:00,1281628200.0,371
2010-08-12 15:51:00,1281628260.0,369
2010-08-12 15:52:00,1281628320.0,368
2010-08-12 15:53:00,1281628380.0,317
2010-08-12 15:54:00,1281628440.0,278
2010-08-12 15:55:00,1281628500.0,285
2010-08-12 15:56:00,1281628560.0,284
2010-08-12 15:57:00,1281628620.0,280
2010-08-12 15:58:00,1281628680.0,282
2010-08-12 15:59:00,1281628740.0,274
2010-08-12 16:00:00,1281628800.0,282
2010-08-12 16:01:00,1281628860.0,280
2010-08-12 16:02:00,1281628920.0,282
2010-08-12 16:03:00,1281628980.0,284
2010-08-12 16:04:00,1281629040.0,287
2010-08-12 16:05:00,1281629100.0,284
2010-08-12 16:06:00,1281629160.0,264
2010-08-12 16:07:00,1281629220.0,280
2010-08-12 16:08:00,1281629280.0,255
2010-08-12 16:09:00,1281629340.0,239
2010-08-12 16:10:00,1281629400.0,239
2010-08-12 16:11:00,1281629460.0,239
2010-08-12 16:12:00,1281629520.0,239
2010-08-12 16:13:00,1281629580.0,238
2010-08-12 16:14:00,1281629640.0,238
2010-08-12 16:15:00,1281629700.0,239
2010-08-12 16:16:00,1281629760.0,241
2010-08-12 16:17:00,1281629820.0,246
2010-08-12 16:18:00,1281629880.0,244
2010-08-12 16:19:00,1281629940.0,244
2010-08-12 16:20:00,1281630000.0,244
2010-08-12 16:21:00,1281630060.0,244
2010-08-12 16:22:00,1281630120.0,244
2010-08-12 16:23:00,1281630180.0,236
2010-08-12 16:24:00,1281630240.0,232
2010-08-12 16:25:00,1281630300.0,231
2010-08-12 16:26:00,1281630360.0,178
2010-08-12 16:27:00,1281630420.0,144
2010-08-12 16:28:00,1281630480.0,144
2010-08-12 16:29:00,1281630540.0,143
2010-08-12 16:30:00,1281630600.0,143
2010-08-12 16:31:00,1281630660.0,143
2010-08-12 16:32:00,1281630720.0,143
2010-08-12 16:33:00,1281630780.0,143
2010-08-12 16:34:00,1281630840.0,143
2010-08-12 16:35:00,1281630900.0,143
2010-08-12 16:36:00,1281630960.0,143
2010-08-12 16:37:00,1281631020.0,143
2010-08-12 16:38:00,1281631080.0,160
2010-08-12 16:39:00,1281631140.0,177
2010-08-12 16:40:00,1281631200.0,175
2010-08-12 16:41:00,1281631260.0,180
2010-08-12 16:42:00,1281631320.0,174
2010-08-12 16:43:00,1281631380.0,174
2010-08-12 16:44:00,1281631440.0,174
2010-08-12 16:45:00,1281631500.0,174
2010-08-12 16:46:00,1281631560.0,173
2010-08-12 16:47:00,1281631620.0,173
2010-08-12 16:48:00,1281631680.0,220
2010-08-12 16:49:00,1281631740.0,251
2010-08-12 16:50:00,1281631800.0,249
2010-08-12 16:51:00,1281631860.0,249
2010-08-12 16:52:00,1281631920.0,247
2010-08-12 16:53:00,1281631980.0,172
2010-08-12 16:54:00,1281632040.0,105
2010-08-12 16:55:00,1281632100.0,106
2010-08-12 16:56:00,1281632160.0,105
2010-08-12 16:57:00,1281632220.0,315
2010-08-12 16:58:00,1281632280.0,307
2010-08-12 16:59:00,1281632340.0,303
2010-08-12 17:00:00,1281632400.0,298
2010-08-12 17:01:00,1281632460.0,218
2010-08-12 17:02:00,1281632520.0,188
2010-08-12 17:03:00,1281632580.0,186
2010-08-12 17:04:00,1281632640.0,185
2010-08-12 17:05:00,1281632700.0,185
2010-08-12 17:06:00,1281632760.0,183
2010-08-12 17:07:00,1281632820.0,184
2010-08-12 17:08:00,1281632880.0,196
2010-08-12 17:09:00,1281632940.0,198
2010-08-12 17:10:00,1281633000.0,212
2010-08-12 17:11:00,1281633060.0,220
2010-08-12 17:12:00,1281633120.0,282
2010-08-12 17:13:00,1281633180.0,281
2010-08-12 17:14:00,1281633240.0,272
2010-08-12 17:15:00,1281633300.0,285
2010-08-12 17:16:00,1281633360.0,267
2010-08-12 17:17:00,1281633420.0,284
2010-08-12 17:18:00,1281633480.0,276
2010-08-12 17:19:00,1281633540.0,205
2010-08-12 17:20:00,1281633600.0,212
2010-08-12 17:21:00,1281633660.0,200
2010-08-12 17:22:00,1281633720.0,211
2010-08-12 17:23:00,1281633780.0,296
2010-08-12 17:24:00,1281633840.0,370
2010-08-12 17:25:00,1281633900.0,371
2010-08-12 17:26:00,1281633960.0,370
2010-08-12 17:27:00,1281634020.0,374
2010-08-12 17:28:00,1281634080.0,372
2010-08-12 17:29:00,1281634140.0,371
2010-08-12 17:30:00,1281634200.0,793
2010-08-12 17:31:00,1281634260.0,1147
2010-08-12 17:32:00,1281634320.0,1141
2010-08-12 17:33:00,1281634380.0,1133
2010-08-12 17:34:00,1281634440.0,1125
2010-08-12 17:35:00,1281634500.0,1052
2010-08-12 17:36:00,1281634560.0,1053
2010-08-12 17:37:00,1281634620.0,1054
2010-08-12 17:38:00,1281634680.0,750
2010-08-12 17:39:00,1281634740.0,485
2010-08-12 17:40:00,1281634800.0,485
2010-08-12 17:41:00,1281634860.0,485
2010-08-12 17:42:00,1281634920.0,485
2010-08-12 17:43:00,1281634980.0,485
2010-08-12 17:44:00,1281635040.0,485
2010-08-12 17:45:00,1281635100.0,485
2010-08-12 17:46:00,1281635160.0,485
2010-08-12 17:47:00,1281635220.0,531
2010-08-12 17:48:00,1281635280.0,572
2010-08-12 17:49:00,1281635340.0,572
2010-08-12 17:50:00,1281635400.0,572
2010-08-12 17:51:00,1281635460.0,572
2010-08-12 17:52:00,1281635520.0,572
2010-08-12 17:53:00,1281635580.0,449
2010-08-12 17:54:00,1281635640.0,340
2010-08-12 17:55:00,1281635700.0,335
2010-08-12 17:56:00,1281635760.0,331
2010-08-12 17:57:00,1281635820.0,291
2010-08-12 17:58:00,1281635880.0,319
2010-08-12 17:59:00,1281635940.0,311
2010-08-12 18:00:00,1281636000.0,311
2010-08-12 18:01:00,1281636060.0,314
2010-08-12 18:02:00,1281636120.0,309
2010-08-12 18:03:00,1281636180.0,306
2010-08-12 18:04:00,1281636240.0,312
2010-08-12 18:05:00,1281636300.0,311
2010-08-12 18:06:00,1281636360.0,307
2010-08-12 18:07:00,1281636420.0,310
2010-08-12 18:08:00,1281636480.0,414
2010-08-12 18:09:00,1281636540.0,463
2010-08-12 18:10:00,1281636600.0,458
2010-08-12 18:11:00,1281636660.0,366
2010-08-12 18:12:00,1281636720.0,328
2010-08-12 18:13:00,1281636780.0,348
2010-08-12 18:14:00,1281636840.0,352
2010-08-12 18:15:00,1281636900.0,351
2010-08-12 18:16:00,1281636960.0,336
2010-08-12 18:17:00,1281637020.0,327
2010-08-12 18:18:00,1281637080.0,332
2010-08-12 18:19:00,1281637140.0,340
2010-08-12 18:20:00,1281637200.0,320
2010-08-12 18:21:00,1281637260.0,324
2010-08-12 18:22:00,1281637320.0,354
2010-08-12 18:23:00,1281637380.0,1601
2010-08-12 18:24:00,1281637440.0,2042
2010-08-12 18:25:00,1281637500.0,690
2010-08-12 18:26:00,1281637560.0,689
2010-08-12 18:27:00,1281637620.0,875
2010-08-12 18:28:00,1281637680.0,763
2010-08-12 18:29:00,1281637740.0,566
2010-08-12 18:30:00,1281637800.0,581
2010-08-12 18:31:00,1281637860.0,672
2010-08-12 18:32:00,1281637920.0,650
2010-08-12 18:33:00,1281637980.0,636
2010-08-12 18:34:00,1281638040.0,635
2010-08-12 18:35:00,1281638100.0,654
2010-08-12 18:36:00,1281638160.0,716
2010-08-12 18:37:00,1281638220.0,722
2010-08-12 18:38:00,1281638280.0,757
2010-08-12 18:39:00,1281638340.0,793
2010-08-12 18:40:00,1281638400.0,792
2010-08-12 18:41:00,1281638460.0,793
2010-08-12 18:42:00,1281638520.0,793
2010-08-12 18:43:00,1281638580.0,794
2010-08-12 18:44:00,1281638640.0,795
2010-08-12 18:45:00,1281638700.0,794
2010-08-12 18:46:00,1281638760.0,794
2010-08-12 18:47:00,1281638820.0,792
2010-08-12 18:48:00,1281638880.0,789
2010-08-12 18:49:00,1281638940.0,795
2010-08-12 18:50:00,1281639000.0,820
2010-08-12 18:51:00,1281639060.0,795
2010-08-12 18:52:00,1281639120.0,842
2010-08-12 18:53:00,1281639180.0,830
2010-08-12 18:54:00,1281639240.0,712
2010-08-12 18:55:00,1281639300.0,779
2010-08-12 18:56:00,1281639360.0,817
2010-08-12 18:57:00,1281639420.0,716
2010-08-12 18:58:00,1281639480.0,885
2010-08-12 18:59:00,1281639540.0,1021
2010-08-12 19:00:00,1281639600.0,1552
2010-08-12 19:01:00,1281639660.0,1532
2010-08-12 19:02:00,1281639720.0,1362
2010-08-12 19:03:00,1281639780.0,1669
2010-08-12 19:04:00,1281639840.0,1842
2010-08-12 19:05:00,1281639900.0,1740
2010-08-12 19:06:00,1281639960.0,2444
2010-08-12 19:07:00,1281640020.0,2417
2010-08-12 19:08:00,1281640080.0,1110
2010-08-12 19:09:00,1281640140.0,67
2010-08-12 19:10:00,1281640200.0,65
2010-08-12 19:11:00,1281640260.0,541
2010-08-12 19:12:00,1281640320.0,984
2010-08-12 19:13:00,1281640380.0,1119
2010-08-12 19:14:00,1281640440.0,1621
2010-08-12 19:15:00,1281640500.0,1433
2010-08-12 19:16:00,1281640560.0,1392
2010-08-12 19:17:00,1281640620.0,1062
2010-08-12 19:18:00,1281640680.0,1043
2010-08-12 19:19:00,1281640740.0,706
2010-08-12 19:20:00,1281640800.0,908
2010-08-12 19:21:00,1281640860.0,908
2010-08-12 19:22:00,1281640920.0,540
2010-08-12 19:23:00,1281640980.0,861
2010-08-12 19:24:00,1281641040.0,1241
2010-08-12 19:25:00,1281641100.0,1242
2010-08-12 19:26:00,1281641160.0,1245
2010-08-12 19:27:00,1281641220.0,1245
2010-08-12 19:28:00,1281641280.0,1249
2010-08-12 19:29:00,1281641340.0,1249
2010-08-12 19:30:00,1281641400.0,1241
2010-08-12 19:31:00,1281641460.0,1243
2010-08-12 19:32:00,1281641520.0,1236
2010-08-12 19:33:00,1281641580.0,1258
2010-08-12 19:34:00,1281641640.0,1367
2010-08-12 19:35:00,1281641700.0,1366
2010-08-12 19:36:00,1281641760.0,1362
2010-08-12 19:37:00,1281641820.0,1367
2010-08-12 19:38:00,1281641880.0,1055
2010-08-12 19:39:00,1281641940.0,773
2010-08-12 19:40:00,1281642000.0,778
2010-08-12 19:41:00,1281642060.0,770
2010-08-12 19:42:00,1281642120.0,801
2010-08-12 19:43:00,1281642180.0,864
2010-08-12 19:44:00,1281642240.0,988
2010-08-12 19:45:00,1281642300.0,953
2010-08-12 19:46:00,1281642360.0,923
2010-08-12 19:47:00,1281642420.0,943
2010-08-12 19:48:00,1281642480.0,861
2010-08-12 19:49:00,1281642540.0,1226
2010-08-12 19:50:00,1281642600.0,1541
2010-08-12 19:51:00,1281642660.0,1539
2010-08-12 19:52:00,1281642720.0,1532
2010-08-12 19:53:00,1281642780.0,848
2010-08-12 19:54:00,1281642840.0,195
2010-08-12 19:55:00,1281642900.0,182
2010-08-12 19:56:00,1281642960.0,181
2010-08-12 19:57:00,1281643020.0,1253
2010-08-12 19:58:00,1281643080.0,182
2010-08-12 19:59:00,1281643140.0,323
2010-08-12 20:00:00,1281643200.0,1537
2010-08-12 20:01:00,1281643260.0,594
2010-08-12 20:02:00,1281643320.0,317
2010-08-12 20:03:00,1281643380.0,313
2010-08-12 20:04:00,1281643440.0,313
2010-08-12 20:05:00,1281643500.0,310
2010-08-12 20:06:00,1281643560.0,309
2010-08-12 20:07:00,1281643620.0,314
2010-08-12 20:08:00,1281643680.0,293
2010-08-12 20:09:00,1281643740.0,396
2010-08-12 20:10:00,1281643800.0,384
2010-08-12 20:11:00,1281643860.0,380
2010-08-12 20:12:00,1281643920.0,378
2010-08-12 20:13:00,1281643980.0,376
2010-08-12 20:14:00,1281644040.0,374
2010-08-12 20:15:00,1281644100.0,373
2010-08-12 20:16:00,1281644160.0,373
2010-08-12 20:17:00,1281644220.0,371
2010-08-12 20:18:00,1281644280.0,369
2010-08-12 20:19:00,1281644340.0,366
2010-08-12 20:20:00,1281644400.0,295
2010-08-12 20:21:00,1281644460.0,359
2010-08-12 20:22:00,1281644520.0,277
2010-08-12 20:23:00,1281644580.0,346
2010-08-12 20:24:00,1281644640.0,318
2010-08-12 20:25:00,1281644700.0,324
2010-08-12 20:26:00,1281644760.0,334
2010-08-12 20:27:00,1281644820.0,336
2010-08-12 20:28:00,1281644880.0,335
2010-08-12 20:29:00,1281644940.0,335
2010-08-12 20:30:00,1281645000.0,335
2010-08-12 20:31:00,1281645060.0,337
2010-08-12 20:32:00,1281645120.0,474
2010-08-12 20:33:00,1281645180.0,463
2010-08-12 20:34:00,1281645240.0,454
2010-08-12 20:35:00,1281645300.0,482
2010-08-12 20:36:00,1281645360.0,521
2010-08-12 20:37:00,1281645420.0,540
2010-08-12 20:38:00,1281645480.0,594
2010-08-12 20:39:00,1281645540.0,623
2010-08-12 20:40:00,1281645600.0,621
2010-08-12 20:41:00,1281645660.0,621
2010-08-12 20:42:00,1281645720.0,621
2010-08-12 20:43:00,1281645780.0,619
2010-08-12 20:44:00,1281645840.0,589
2010-08-12 20:45:00,1281645900.0,513
2010-08-12 20:46:00,1281645960.0,514
2010-08-12 20:47:00,1281646020.0,517
2010-08-12 20:48:00,1281646080.0,514
2010-08-12 20:49:00,1281646140.0,510
2010-08-12 20:50:00,1281646200.0,513
2010-08-12 20:51:00,1281646260.0,515
2010-08-12 20:52:00,1281646320.0,539
2010-08-12 20:53:00,1281646380.0,424
2010-08-12 20:54:00,1281646440.0,351
2010-08-12 20:55:00,1281646500.0,415
2010-08-12 20:56:00,1281646560.0,407
2010-08-12 20:57:00,1281646620.0,461
2010-08-12 20:58:00,1281646680.0,570
2010-08-12 20:59:00,1281646740.0,768
2010-08-12 21:00:00,1281646800.0,683
2010-08-12 21:01:00,1281646860.0,683
2010-08-12 21:02:00,1281646920.0,818
2010-08-12 21:03:00,1281646980.0,671
2010-08-12 21:04:00,1281647040.0,588
2010-08-12 21:05:00,1281647100.0,550
2010-08-12 21:06:00,1281647160.0,508
2010-08-12 21:07:00,1281647220.0,505
2010-08-12 21:08:00,1281647280.0,413
2010-08-12 21:09:00,1281647340.0,336
2010-08-12 21:10:00,1281647400.0,337
2010-08-12 21:11:00,1281647460.0,337
2010-08-12 21:12:00,1281647520.0,335
2010-08-12 21:13:00,1281647580.0,334
2010-08-12 21:14:00,1281647640.0,1457
2010-08-12 21:15:00,1281647700.0,1458
2010-08-12 21:16:00,1281647760.0,488
2010-08-12 21:17:00,1281647820.0,398
2010-08-12 21:18:00,1281647880.0,484
2010-08-12 21:19:00,1281647940.0,520
2010-08-12 21:20:00,1281648000.0,483
2010-08-12 21:21:00,1281648060.0,488
2010-08-12 21:22:00,1281648120.0,522
2010-08-12 21:23:00,1281648180.0,475
2010-08-12 21:24:00,1281648240.0,527
2010-08-12 21:25:00,1281648300.0,542
2010-08-12 21:26:00,1281648360.0,630
2010-08-12 21:27:00,1281648420.0,596
2010-08-12 21:28:00,1281648480.0,593
2010-08-12 21:29:00,1281648540.0,590
2010-08-12 21:30:00,1281648600.0,591
2010-08-12 21:31:00,1281648660.0,592
2010-08-12 21:32:00,1281648720.0,592
2010-08-12 21:33:00,1281648780.0,587
2010-08-12 21:34:00,1281648840.0,519
2010-08-12 21:35:00,1281648900.0,520
2010-08-12 21:36:00,1281648960.0,521
2010-08-12 21:37:00,1281649020.0,519
2010-08-12 21:38:00,1281649080.0,617
2010-08-12 21:39:00,1281649140.0,693
2010-08-12 21:40:00,1281649200.0,703
2010-08-12 21:41:00,1281649260.0,659
2010-08-12 21:42:00,1281649320.0,602
2010-08-12 21:43:00,1281649380.0,602
2010-08-12 21:44:00,1281649440.0,599
2010-08-12 21:45:00,1281649500.0,601
2010-08-12 21:46:00,1281649560.0,618
2010-08-12 21:47:00,1281649620.0,613
2010-08-12 21:48:00,1281649680.0,729
2010-08-12 21:49:00,1281649740.0,747
2010-08-12 21:50:00,1281649800.0,735
2010-08-12 21:51:00,1281649860.0,775
2010-08-12 21:52:00,1281649920.0,802
2010-08-12 21:53:00,1281649980.0,415
2010-08-12 21:54:00,1281650040.0,297
2010-08-12 21:55:00,1281650100.0,699
2010-08-12 21:56:00,1281650160.0,699
2010-08-12 21:57:00,1281650220.0,698
2010-08-12 21:58:00,1281650280.0,700
2010-08-12 21:59:00,1281650340.0,681
2010-08-12 22:00:00,1281650400.0,3383
2010-08-12 22:01:00,1281650460.0,2589
2010-08-12 22:02:00,1281650520.0,626
2010-08-12 22:03:00,1281650580.0,1574
2010-08-12 22:04:00,1281650640.0,422
2010-08-12 22:05:00,1281650700.0,399
2010-08-12 22:06:00,1281650760.0,629
2010-08-12 22:07:00,1281650820.0,625
2010-08-12 22:08:00,1281650880.0,527
2010-08-12 22:09:00,1281650940.0,2071
2010-08-12 22:10:00,1281651000.0,2469
2010-08-12 22:11:00,1281651060.0,2460
2010-08-12 22:12:00,1281651120.0,959
2010-08-12 22:13:00,1281651180.0,459
2010-08-12 22:14:00,1281651240.0,2354
2010-08-12 22:15:00,1281651300.0,851
2010-08-12 22:16:00,1281651360.0,464
2010-08-12 22:17:00,1281651420.0,463
2010-08-12 22:18:00,1281651480.0,604
2010-08-12 22:19:00,1281651540.0,542
2010-08-12 22:20:00,1281651600.0,515
2010-08-12 22:21:00,1281651660.0,468
2010-08-12 22:22:00,1281651720.0,466
2010-08-12 22:23:00,1281651780.0,301
2010-08-12 22:24:00,1281651840.0,135
2010-08-12 22:25:00,1281651900.0,134
2010-08-12 22:26:00,1281651960.0,134
2010-08-12 22:27:00,1281652020.0,134
2010-08-12 22:28:00,1281652080.0,133
2010-08-12 22:29:00,1281652140.0,585
2010-08-12 22:30:00,1281652200.0,2075
2010-08-12 22:31:00,1281652260.0,2042
2010-08-12 22:32:00,1281652320.0,2037
2010-08-12 22:33:00,1281652380.0,2041
2010-08-12 22:34:00,1281652440.0,955
2010-08-12 22:35:00,1281652500.0,741
2010-08-12 22:36:00,1281652560.0,2026
2010-08-12 22:37:00,1281652620.0,2018
2010-08-12 22:38:00,1281652680.0,1381
2010-08-12 22:39:00,1281652740.0,826
2010-08-12 22:40:00,1281652800.0,828
2010-08-12 22:41:00,1281652860.0,875
2010-08-12 22:42:00,1281652920.0,890
2010-08-12 22:43:00,1281652980.0,935
2010-08-12 22:44:00,1281653040.0,930
2010-08-12 22:45:00,1281653100.0,866
2010-08-12 22:46:00,1281653160.0,784
2010-08-12 22:47:00,1281653220.0,793
2010-08-12 22:48:00,1281653280.0,813
2010-08-12 22:49:00,1281653340.0,787
2010-08-12 22:50:00,1281653400.0,795
2010-08-12 22:51:00,1281653460.0,800
2010-08-12 22:52:00,1281653520.0,862
2010-08-12 22:53:00,1281653580.0,815
2010-08-12 22:54:00,1281653640.0,736
2010-08-12 22:55:00,1281653700.0,702
2010-08-12 22:56:00,1281653760.0,735
2010-08-12 22:57:00,1281653820.0,733
2010-08-12 22:58:00,1281653880.0,842
2010-08-12 22:59:00,1281653940.0,899
2010-08-12 23:00:00,1281654000.0,944
2010-08-12 23:01:00,1281654060.0,873
2010-08-12 23:02:00,1281654120.0,944
2010-08-12 23:03:00,1281654180.0,1163
2010-08-12 23:04:00,1281654240.0,1112
2010-08-12 23:05:00,1281654300.0,1058
2010-08-12 23:06:00,1281654360.0,1080
2010-08-12 23:07:00,1281654420.0,1088
2010-08-12 23:08:00,1281654480.0,3369
2010-08-12 23:09:00,1281654540.0,5373
2010-08-12 23:10:00,1281654600.0,4722
2010-08-12 23:11:00,1281654660.0,720
2010-08-12 23:12:00,1281654720.0,796
2010-08-12 23:13:00,1281654780.0,795
2010-08-12 23:14:00,1281654840.0,791
2010-08-12 23:15:00,1281654900.0,701
2010-08-12 23:16:00,1281654960.0,690
2010-08-12 23:17:00,1281655020.0,709
2010-08-12 23:18:00,1281655080.0,776
2010-08-12 23:19:00,1281655140.0,1008
2010-08-12 23:20:00,1281655200.0,1142
2010-08-12 23:21:00,1281655260.0,916
2010-08-12 23:22:00,1281655320.0,947
2010-08-12 23:23:00,1281655380.0,935
2010-08-12 23:24:00,1281655440.0,852
2010-08-12 23:25:00,1281655500.0,888
2010-08-12 23:26:00,1281655560.0,862
2010-08-12 23:27:00,1281655620.0,816
2010-08-12 23:28:00,1281655680.0,794
2010-08-12 23:29:00,1281655740.0,776
2010-08-12 23:30:00,1281655800.0,776
2010-08-12 23:31:00,1281655860.0,776
2010-08-12 23:32:00,1281655920.0,776
2010-08-12 23:33:00,1281655980.0,777
2010-08-12 23:34:00,1281656040.0,770
2010-08-12 23:35:00,1281656100.0,762
2010-08-12 23:36:00,1281656160.0,763
2010-08-12 23:37:00,1281656220.0,762
2010-08-12 23:38:00,1281656280.0,473
2010-08-12 23:39:00,1281656340.0,217
2010-08-12 23:40:00,1281656400.0,217
2010-08-12 23:41:00,1281656460.0,286
2010-08-12 23:42:00,1281656520.0,2075
2010-08-12 23:43:00,1281656580.0,1620
2010-08-12 23:44:00,1281656640.0,285
2010-08-12 23:45:00,1281656700.0,284
2010-08-12 23:46:00,1281656760.0,283
2010-08-12 23:47:00,1281656820.0,283
2010-08-12 23:48:00,1281656880.0,283
2010-08-12 23:49:00,1281656940.0,282
2010-08-12 23:50:00,1281657000.0,282
2010-08-12 23:51:00,1281657060.0,282
2010-08-12 23:52:00,1281657120.0,281
2010-08-12 23:53:00,1281657180.0,302
2010-08-12 23:54:00,1281657240.0,317
2010-08-12 23:55:00,1281657300.0,321
2010-08-12 23:56:00,1281657360.0,325
2010-08-12 23:57:00,1281657420.0,367
2010-08-12 23:58:00,1281657480.0,375
2010-08-12 23:59:00,1281657540.0,373
2010-08-13 00:00:00,1281657600.0,488
2010-08-13 00:01:00,1281657660.0,488
2010-08-13 00:02:00,1281657720.0,487
2010-08-13 00:03:00,1281657780.0,488
2010-08-13 00:04:00,1281657840.0,488
2010-08-13 00:05:00,1281657900.0,488
2010-08-13 00:06:00,1281657960.0,488
2010-08-13 00:07:00,1281658020.0,487
2010-08-13 00:08:00,1281658080.0,486
2010-08-13 00:09:00,1281658140.0,486
2010-08-13 00:10:00,1281658200.0,476
2010-08-13 00:11:00,1281658260.0,344
2010-08-13 00:12:00,1281658320.0,344
2010-08-13 00:13:00,1281658380.0,346
2010-08-13 00:14:00,1281658440.0,339
2010-08-13 00:15:00,1281658500.0,342
2010-08-13 00:16:00,1281658560.0,340
2010-08-13 00:17:00,1281658620.0,368
2010-08-13 00:18:00,1281658680.0,369
2010-08-13 00:19:00,1281658740.0,369
2010-08-13 00:20:00,1281658800.0,370
2010-08-13 00:21:00,1281658860.0,371
2010-08-13 00:22:00,1281658920.0,374
2010-08-13 00:23:00,1281658980.0,372
2010-08-13 00:24:00,1281659040.0,372
2010-08-13 00:25:00,1281659100.0,378
