timestamp,PV,delta_time
07/07/2017 23:00:00,0,79398000
08/07/2017 00:00:00,0,79401600
08/07/2017 01:00:00,0,79405200
08/07/2017 02:00:00,0,79408800
08/07/2017 03:00:00,0,79412400
08/07/2017 04:00:00,0.5,79416000
08/07/2017 05:00:00,1.5625,79419600
08/07/2017 06:00:00,2.979166667,79423200
08/07/2017 07:00:00,4.395833333,79426800
08/07/2017 08:00:00,5.541666667,79430400
08/07/2017 09:00:00,6.333333333,79434000
08/07/2017 10:00:00,6.75,79437600
08/07/2017 11:00:00,6.770833333,79441200
08/07/2017 12:00:00,6.427083333,79444800
08/07/2017 13:00:00,5.729166667,79448400
08/07/2017 14:00:00,4.666666667,79452000
08/07/2017 15:00:00,3.364583333,79455600
08/07/2017 16:00:00,1.989583333,79459200
08/07/2017 17:00:00,0.791666667,79462800
08/07/2017 18:00:00,0.083333333,79466400
08/07/2017 19:00:00,0,79470000
08/07/2017 20:00:00,0,79473600
08/07/2017 21:00:00,0,79477200
08/07/2017 22:00:00,0,79480800
08/07/2017 23:00:00,0,79484400
09/07/2017 00:00:00,0,79488000
09/07/2017 01:00:00,0,79491600
09/07/2017 02:00:00,0,79495200
09/07/2017 03:00:00,0,79498800
09/07/2017 04:00:00,0.416666667,79502400
09/07/2017 05:00:00,1.385416667,79506000
09/07/2017 06:00:00,2.65625,79509600
09/07/2017 07:00:00,3.9375,79513200
09/07/2017 08:00:00,4.71875,79516800
09/07/2017 09:00:00,5.083333333,79520400
09/07/2017 10:00:00,5.427083333,79524000
09/07/2017 11:00:00,5.427083333,79527600
09/07/2017 12:00:00,5.197916667,79531200
09/07/2017 13:00:00,4.666666667,79534800
09/07/2017 14:00:00,3.875,79538400
09/07/2017 15:00:00,2.90625,79542000
09/07/2017 16:00:00,1.78125,79545600
09/07/2017 17:00:00,0.729166667,79549200
09/07/2017 18:00:00,0.072916667,79552800
09/07/2017 19:00:00,0,79556400
09/07/2017 20:00:00,0,79560000
09/07/2017 21:00:00,0,79563600
09/07/2017 22:00:00,0,79567200
09/07/2017 23:00:00,0,79570800
10/07/2017 00:00:00,0,79574400
10/07/2017 01:00:00,0,79578000
10/07/2017 02:00:00,0,79581600
10/07/2017 03:00:00,0,79585200
10/07/2017 04:00:00,0.458333333,79588800
10/07/2017 05:00:00,1.520833333,79592400
10/07/2017 06:00:00,2.947916667,79596000
10/07/2017 07:00:00,4.364583333,79599600
10/07/2017 08:00:00,5.53125,79603200
10/07/2017 09:00:00,6.333333333,79606800
10/07/2017 10:00:00,6.75,79610400
10/07/2017 11:00:00,6.822916667,79614000
10/07/2017 12:00:00,6.541666667,79617600
10/07/2017 13:00:00,5.875,79621200
10/07/2017 14:00:00,4.84375,79624800
10/07/2017 15:00:00,3.520833333,79628400
10/07/2017 16:00:00,2.083333333,79632000
10/07/2017 17:00:00,0.833333333,79635600
10/07/2017 18:00:00,0.09375,79639200
10/07/2017 19:00:00,0,79642800
10/07/2017 20:00:00,0,79646400
10/07/2017 21:00:00,0,79650000
10/07/2017 22:00:00,0,79653600
10/07/2017 23:00:00,0,79657200
11/07/2017 00:00:00,0,79660800
11/07/2017 01:00:00,0,79664400
11/07/2017 02:00:00,0,79668000
11/07/2017 03:00:00,0,79671600
11/07/2017 04:00:00,0.46875,79675200
11/07/2017 05:00:00,1.520833333,79678800
11/07/2017 06:00:00,2.90625,79682400
11/07/2017 07:00:00,4.28125,79686000
11/07/2017 08:00:00,5.34375,79689600
11/07/2017 09:00:00,5.96875,79693200
11/07/2017 10:00:00,6.145833333,79696800
11/07/2017 11:00:00,5.791666667,79700400
11/07/2017 12:00:00,5.166666667,79704000
11/07/2017 13:00:00,4.458333333,79707600
11/07/2017 14:00:00,3.635416667,79711200
11/07/2017 15:00:00,2.677083333,79714800
11/07/2017 16:00:00,1.604166667,79718400
11/07/2017 17:00:00,0.635416667,79722000
11/07/2017 18:00:00,0.072916667,79725600
11/07/2017 19:00:00,0,79729200
11/07/2017 20:00:00,0,79732800
11/07/2017 21:00:00,0,79736400
11/07/2017 22:00:00,0,79740000
11/07/2017 23:00:00,0,79743600
12/07/2017 00:00:00,0,79747200
12/07/2017 01:00:00,0,79750800
12/07/2017 02:00:00,0,79754400
12/07/2017 03:00:00,0,79758000
12/07/2017 04:00:00,0.458333333,79761600
12/07/2017 05:00:00,1.510416667,79765200
12/07/2017 06:00:00,2.90625,79768800
12/07/2017 07:00:00,4.333333333,79772400
12/07/2017 08:00:00,5.510416667,79776000
12/07/2017 09:00:00,6.34375,79779600
12/07/2017 10:00:00,6.760416667,79783200
12/07/2017 11:00:00,6.802083333,79786800
12/07/2017 12:00:00,6.510416667,79790400
12/07/2017 13:00:00,5.854166667,79794000
12/07/2017 14:00:00,4.864583333,79797600
12/07/2017 15:00:00,3.583333333,79801200
12/07/2017 16:00:00,2.15625,79804800
12/07/2017 17:00:00,0.875,79808400
12/07/2017 18:00:00,0.104166667,79812000
12/07/2017 19:00:00,0,79815600
12/07/2017 20:00:00,0,79819200
12/07/2017 21:00:00,0,79822800
12/07/2017 22:00:00,0,79826400
12/07/2017 23:00:00,0,79830000
13/07/2017 00:00:00,0,79833600
13/07/2017 01:00:00,0,79837200
13/07/2017 02:00:00,0,79840800
13/07/2017 03:00:00,0,79844400
13/07/2017 04:00:00,0.479166667,79848000
13/07/2017 05:00:00,1.520833333,79851600
13/07/2017 06:00:00,2.927083333,79855200
13/07/2017 07:00:00,4.322916667,79858800
13/07/2017 08:00:00,5.458333333,79862400
13/07/2017 09:00:00,6.25,79866000
13/07/2017 10:00:00,6.645833333,79869600
13/07/2017 11:00:00,6.697916667,79873200
13/07/2017 12:00:00,6.427083333,79876800
13/07/2017 13:00:00,5.729166667,79880400
13/07/2017 14:00:00,4.760416667,79884000
13/07/2017 15:00:00,3.479166667,79887600
13/07/2017 16:00:00,2.052083333,79891200
13/07/2017 17:00:00,0.8125,79894800
13/07/2017 18:00:00,0.083333333,79898400
13/07/2017 19:00:00,0,79902000
13/07/2017 20:00:00,0,79905600
13/07/2017 21:00:00,0,79909200
13/07/2017 22:00:00,0,79912800
13/07/2017 23:00:00,0,79916400
14/07/2017 00:00:00,0,79920000
14/07/2017 01:00:00,0,79923600
14/07/2017 02:00:00,0,79927200
14/07/2017 03:00:00,0,79930800
14/07/2017 04:00:00,0.40625,79934400
14/07/2017 05:00:00,1.354166667,79938000
14/07/2017 06:00:00,2.5625,79941600
14/07/2017 07:00:00,3.802083333,79945200
14/07/2017 08:00:00,4.864583333,79948800
14/07/2017 09:00:00,5.677083333,79952400
14/07/2017 10:00:00,6.21875,79956000
14/07/2017 11:00:00,6.458333333,79959600
14/07/2017 12:00:00,6.145833333,79963200
14/07/2017 13:00:00,5.53125,79966800
14/07/2017 14:00:00,4.5625,79970400
14/07/2017 15:00:00,3.364583333,79974000
14/07/2017 16:00:00,2.052083333,79977600
14/07/2017 17:00:00,0.84375,79981200
14/07/2017 18:00:00,0.09375,79984800
14/07/2017 19:00:00,0,79988400
14/07/2017 20:00:00,0,79992000
14/07/2017 21:00:00,0,79995600
14/07/2017 22:00:00,0,79999200
14/07/2017 23:00:00,0,80002800
15/07/2017 00:00:00,0,80006400
15/07/2017 01:00:00,0,80010000
15/07/2017 02:00:00,0,80013600
15/07/2017 03:00:00,0,80017200
15/07/2017 04:00:00,0.458333333,80020800
15/07/2017 05:00:00,1.53125,80024400
15/07/2017 06:00:00,2.96875,80028000
15/07/2017 07:00:00,4.427083333,80031600
15/07/2017 08:00:00,5.541666667,80035200
15/07/2017 09:00:00,6.260416667,80038800
15/07/2017 10:00:00,6.520833333,80042400
15/07/2017 11:00:00,6.447916667,80046000
15/07/2017 12:00:00,6.104166667,80049600
15/07/2017 13:00:00,5.395833333,80053200
15/07/2017 14:00:00,4.427083333,80056800
15/07/2017 15:00:00,3.25,80060400
15/07/2017 16:00:00,1.927083333,80064000
15/07/2017 17:00:00,0.760416667,80067600
15/07/2017 18:00:00,0.072916667,80071200
15/07/2017 19:00:00,0,80074800
15/07/2017 20:00:00,0,80078400
15/07/2017 21:00:00,0,80082000
15/07/2017 22:00:00,0,80085600
15/07/2017 23:00:00,0,80089200
16/07/2017 00:00:00,0,80092800
16/07/2017 01:00:00,0,80096400
16/07/2017 02:00:00,0,80100000
16/07/2017 03:00:00,0,80103600
16/07/2017 04:00:00,0.385416667,80107200
16/07/2017 05:00:00,1.385416667,80110800
16/07/2017 06:00:00,2.802083333,80114400
16/07/2017 07:00:00,4.28125,80118000
16/07/2017 08:00:00,5.53125,80121600
16/07/2017 09:00:00,6.395833333,80125200
16/07/2017 10:00:00,6.885416667,80128800
16/07/2017 11:00:00,6.979166667,80132400
16/07/2017 12:00:00,6.6875,80136000
16/07/2017 13:00:00,6.010416667,80139600
16/07/2017 14:00:00,5.020833333,80143200
16/07/2017 15:00:00,3.729166667,80146800
16/07/2017 16:00:00,2.25,80150400
16/07/2017 17:00:00,0.90625,80154000
16/07/2017 18:00:00,0.09375,80157600
16/07/2017 19:00:00,0,80161200
16/07/2017 20:00:00,0,80164800
16/07/2017 21:00:00,0,80168400
16/07/2017 22:00:00,0,80172000
16/07/2017 23:00:00,0,80175600
17/07/2017 00:00:00,0,80179200
17/07/2017 01:00:00,0,80182800
17/07/2017 02:00:00,0,80186400
17/07/2017 03:00:00,0,80190000
17/07/2017 04:00:00,0.479166667,80193600
17/07/2017 05:00:00,1.572916667,80197200
17/07/2017 06:00:00,3.052083333,80200800
17/07/2017 07:00:00,4.552083333,80204400
17/07/2017 08:00:00,5.770833333,80208000
17/07/2017 09:00:00,6.604166667,80211600
17/07/2017 10:00:00,7.052083333,80215200
17/07/2017 11:00:00,7.09375,80218800
17/07/2017 12:00:00,6.75,80222400
17/07/2017 13:00:00,6.020833333,80226000
17/07/2017 14:00:00,4.96875,80229600
17/07/2017 15:00:00,3.614583333,80233200
17/07/2017 16:00:00,2.114583333,80236800
17/07/2017 17:00:00,0.802083333,80240400
17/07/2017 18:00:00,0.072916667,80244000
17/07/2017 19:00:00,0,80247600
17/07/2017 20:00:00,0,80251200
17/07/2017 21:00:00,0,80254800
17/07/2017 22:00:00,0,80258400
17/07/2017 23:00:00,0,80262000
18/07/2017 00:00:00,0,80265600
18/07/2017 01:00:00,0,80269200
18/07/2017 02:00:00,0,80272800
18/07/2017 03:00:00,0,80276400
18/07/2017 04:00:00,0.416666667,80280000
18/07/2017 05:00:00,1.447916667,80283600
18/07/2017 06:00:00,2.854166667,80287200
18/07/2017 07:00:00,4.25,80290800
18/07/2017 08:00:00,5.427083333,80294400
18/07/2017 09:00:00,6.302083333,80298000
18/07/2017 10:00:00,6.770833333,80301600
18/07/2017 11:00:00,6.822916667,80305200
18/07/2017 12:00:00,6.447916667,80308800
18/07/2017 13:00:00,5.71875,80312400
18/07/2017 14:00:00,4.666666667,80316000
18/07/2017 15:00:00,3.375,80319600
18/07/2017 16:00:00,2,80323200
18/07/2017 17:00:00,0.78125,80326800
18/07/2017 18:00:00,0.0625,80330400
18/07/2017 19:00:00,0,80334000
18/07/2017 20:00:00,0,80337600
18/07/2017 21:00:00,0,80341200
18/07/2017 22:00:00,0,80344800
18/07/2017 23:00:00,0,80348400
19/07/2017 00:00:00,0,80352000
19/07/2017 01:00:00,0,80355600
19/07/2017 02:00:00,0,80359200
19/07/2017 03:00:00,0.020833333,80362800
19/07/2017 04:00:00,0.4375,80366400
19/07/2017 05:00:00,1.520833333,80370000
19/07/2017 06:00:00,2.958333333,80373600
19/07/2017 07:00:00,4.395833333,80377200
19/07/2017 08:00:00,5.520833333,80380800
19/07/2017 09:00:00,6.25,80384400
19/07/2017 10:00:00,6.572916667,80388000
19/07/2017 11:00:00,6.479166667,80391600
19/07/2017 12:00:00,6.041666667,80395200
19/07/2017 13:00:00,5.291666667,80398800
19/07/2017 14:00:00,4.3125,80402400
19/07/2017 15:00:00,3.09375,80406000
19/07/2017 16:00:00,1.791666667,80409600
19/07/2017 17:00:00,0.666666667,80413200
19/07/2017 18:00:00,0.052083333,80416800
19/07/2017 19:00:00,0,80420400
19/07/2017 20:00:00,0,80424000
19/07/2017 21:00:00,0,80427600
19/07/2017 22:00:00,0,80431200
19/07/2017 23:00:00,0,80434800
20/07/2017 00:00:00,0,80438400
20/07/2017 01:00:00,0,80442000
20/07/2017 02:00:00,0,80445600
20/07/2017 03:00:00,0,80449200
20/07/2017 04:00:00,0.385416667,80452800
20/07/2017 05:00:00,1.364583333,80456400
20/07/2017 06:00:00,2.614583333,80460000
20/07/2017 07:00:00,3.75,80463600
20/07/2017 08:00:00,4.635416667,80467200
20/07/2017 09:00:00,5.270833333,80470800
20/07/2017 10:00:00,5.697916667,80474400
20/07/2017 11:00:00,5.75,80478000
20/07/2017 12:00:00,5.510416667,80481600
20/07/2017 13:00:00,5.052083333,80485200
20/07/2017 14:00:00,4.260416667,80488800
20/07/2017 15:00:00,3.1875,80492400
20/07/2017 16:00:00,1.895833333,80496000
20/07/2017 17:00:00,0.708333333,80499600
20/07/2017 18:00:00,0.052083333,80503200
20/07/2017 19:00:00,0,80506800
20/07/2017 20:00:00,0,80510400
20/07/2017 21:00:00,0,80514000
20/07/2017 22:00:00,0,80517600
20/07/2017 23:00:00,0,80521200
21/07/2017 00:00:00,0,80524800
21/07/2017 01:00:00,0,80528400
21/07/2017 02:00:00,0,80532000
21/07/2017 03:00:00,0,80535600
21/07/2017 04:00:00,0.34375,80539200
21/07/2017 05:00:00,1.34375,80542800
21/07/2017 06:00:00,2.666666667,80546400
21/07/2017 07:00:00,3.989583333,80550000
21/07/2017 08:00:00,5.03125,80553600
21/07/2017 09:00:00,5.75,80557200
21/07/2017 10:00:00,6.104166667,80560800
21/07/2017 11:00:00,6.114583333,80564400
21/07/2017 12:00:00,5.75,80568000
21/07/2017 13:00:00,4.9375,80571600
21/07/2017 14:00:00,3.833333333,80575200
21/07/2017 15:00:00,2.71875,80578800
21/07/2017 16:00:00,1.5625,80582400
21/07/2017 17:00:00,0.5625,80586000
21/07/2017 18:00:00,0.03125,80589600
21/07/2017 19:00:00,0,80593200
21/07/2017 20:00:00,0,80596800
21/07/2017 21:00:00,0,80600400
21/07/2017 22:00:00,0,80604000
21/07/2017 23:00:00,0,80607600
22/07/2017 00:00:00,0,80611200
22/07/2017 01:00:00,0,80614800
22/07/2017 02:00:00,0,80618400
22/07/2017 03:00:00,0,80622000
22/07/2017 04:00:00,0.322916667,80625600
22/07/2017 05:00:00,1.28125,80629200
22/07/2017 06:00:00,2.625,80632800
22/07/2017 07:00:00,4.0625,80636400
22/07/2017 08:00:00,5.260416667,80640000
22/07/2017 09:00:00,6.125,80643600
22/07/2017 10:00:00,6.583333333,80647200
22/07/2017 11:00:00,6.677083333,80650800
22/07/2017 12:00:00,6.395833333,80654400
22/07/2017 13:00:00,5.71875,80658000
22/07/2017 14:00:00,4.645833333,80661600
22/07/2017 15:00:00,3.302083333,80665200
22/07/2017 16:00:00,1.854166667,80668800
22/07/2017 17:00:00,0.645833333,80672400
22/07/2017 18:00:00,0.041666667,80676000
22/07/2017 19:00:00,0,80679600
22/07/2017 20:00:00,0,80683200
22/07/2017 21:00:00,0,80686800
22/07/2017 22:00:00,0,80690400
22/07/2017 23:00:00,0,80694000
23/07/2017 00:00:00,0,80697600
23/07/2017 01:00:00,0,80701200
23/07/2017 02:00:00,0,80704800
23/07/2017 03:00:00,0,80708400
23/07/2017 04:00:00,0.364583333,80712000
23/07/2017 05:00:00,1.385416667,80715600
23/07/2017 06:00:00,2.770833333,80719200
23/07/2017 07:00:00,4.197916667,80722800
23/07/2017 08:00:00,5.375,80726400
23/07/2017 09:00:00,6.197916667,80730000
23/07/2017 10:00:00,6.635416667,80733600
23/07/2017 11:00:00,6.6875,80737200
23/07/2017 12:00:00,6.375,80740800
23/07/2017 13:00:00,5.666666667,80744400
23/07/2017 14:00:00,4.520833333,80748000
23/07/2017 15:00:00,3.104166667,80751600
23/07/2017 16:00:00,1.614583333,80755200
23/07/2017 17:00:00,0.5,80758800
23/07/2017 18:00:00,0.020833333,80762400
23/07/2017 19:00:00,0,80766000
23/07/2017 20:00:00,0,80769600
23/07/2017 21:00:00,0,80773200
23/07/2017 22:00:00,0,80776800
23/07/2017 23:00:00,0,80780400
24/07/2017 00:00:00,0,80784000
24/07/2017 01:00:00,0,80787600
24/07/2017 02:00:00,0,80791200
24/07/2017 03:00:00,0,80794800
24/07/2017 04:00:00,0.208333333,80798400
24/07/2017 05:00:00,0.927083333,80802000
24/07/2017 06:00:00,1.875,80805600
24/07/2017 07:00:00,3.052083333,80809200
24/07/2017 08:00:00,4.208333333,80812800
24/07/2017 09:00:00,5.104166667,80816400
24/07/2017 10:00:00,5.625,80820000
24/07/2017 11:00:00,5.6875,80823600
24/07/2017 12:00:00,5.395833333,80827200
24/07/2017 13:00:00,4.645833333,80830800
24/07/2017 14:00:00,3.8125,80834400
24/07/2017 15:00:00,2.78125,80838000
24/07/2017 16:00:00,1.625,80841600
24/07/2017 17:00:00,0.604166667,80845200
24/07/2017 18:00:00,0.041666667,80848800
24/07/2017 19:00:00,0,80852400
24/07/2017 20:00:00,0,80856000
24/07/2017 21:00:00,0,80859600
24/07/2017 22:00:00,0,80863200
24/07/2017 23:00:00,0,80866800
25/07/2017 00:00:00,0,80870400
25/07/2017 01:00:00,0,80874000
25/07/2017 02:00:00,0,80877600
25/07/2017 03:00:00,0,80881200
25/07/2017 04:00:00,0.34375,80884800
25/07/2017 05:00:00,1.395833333,80888400
25/07/2017 06:00:00,2.84375,80892000
25/07/2017 07:00:00,4.270833333,80895600
25/07/2017 08:00:00,5.427083333,80899200
25/07/2017 09:00:00,6.145833333,80902800
25/07/2017 10:00:00,6.385416667,80906400
25/07/2017 11:00:00,6.291666667,80910000
25/07/2017 12:00:00,5.895833333,80913600
25/07/2017 13:00:00,5.1875,80917200
25/07/2017 14:00:00,4.197916667,80920800
25/07/2017 15:00:00,3.083333333,80924400
25/07/2017 16:00:00,1.8125,80928000
25/07/2017 17:00:00,0.677083333,80931600
25/07/2017 18:00:00,0.041666667,80935200
25/07/2017 19:00:00,0,80938800
25/07/2017 20:00:00,0,80942400
25/07/2017 21:00:00,0,80946000
25/07/2017 22:00:00,0,80949600
25/07/2017 23:00:00,0,80953200
26/07/2017 00:00:00,0,80956800
26/07/2017 01:00:00,0,80960400
26/07/2017 02:00:00,0,80964000
26/07/2017 03:00:00,0,80967600
26/07/2017 04:00:00,0.322916667,80971200
26/07/2017 05:00:00,1.3125,80974800
26/07/2017 06:00:00,2.645833333,80978400
26/07/2017 07:00:00,4.135416667,80982000
26/07/2017 08:00:00,5.385416667,80985600
26/07/2017 09:00:00,6.114583333,80989200
26/07/2017 10:00:00,6.302083333,80992800
26/07/2017 11:00:00,6.09375,80996400
26/07/2017 12:00:00,5.625,81000000
26/07/2017 13:00:00,4.854166667,81003600
26/07/2017 14:00:00,3.854166667,81007200
26/07/2017 15:00:00,2.78125,81010800
26/07/2017 16:00:00,1.625,81014400
26/07/2017 17:00:00,0.59375,81018000
26/07/2017 18:00:00,0.03125,81021600
26/07/2017 19:00:00,0,81025200
26/07/2017 20:00:00,0,81028800
26/07/2017 21:00:00,0,81032400
26/07/2017 22:00:00,0,81036000
26/07/2017 23:00:00,0,81039600
27/07/2017 00:00:00,0,81043200
27/07/2017 01:00:00,0,81046800
27/07/2017 02:00:00,0,81050400
27/07/2017 03:00:00,0,81054000
27/07/2017 04:00:00,0.333333333,81057600
27/07/2017 05:00:00,1.34375,81061200
27/07/2017 06:00:00,2.8125,81064800
27/07/2017 07:00:00,4.270833333,81068400
27/07/2017 08:00:00,5.416666667,81072000
27/07/2017 09:00:00,6.197916667,81075600
27/07/2017 10:00:00,6.416666667,81079200
27/07/2017 11:00:00,6.3125,81082800
27/07/2017 12:00:00,6.072916667,81086400
27/07/2017 13:00:00,5.427083333,81090000
27/07/2017 14:00:00,4.302083333,81093600
27/07/2017 15:00:00,2.958333333,81097200
27/07/2017 16:00:00,1.59375,81100800
27/07/2017 17:00:00,0.53125,81104400
27/07/2017 18:00:00,0.020833333,81108000
27/07/2017 19:00:00,0,81111600
27/07/2017 20:00:00,0,81115200
27/07/2017 21:00:00,0,81118800
27/07/2017 22:00:00,0,81122400
27/07/2017 23:00:00,0,81126000
28/07/2017 00:00:00,0,81129600
28/07/2017 01:00:00,0,81133200
28/07/2017 02:00:00,0,81136800
28/07/2017 03:00:00,0,81140400
28/07/2017 04:00:00,0.333333333,81144000
28/07/2017 05:00:00,1.354166667,81147600
28/07/2017 06:00:00,2.791666667,81151200
28/07/2017 07:00:00,4.302083333,81154800
28/07/2017 08:00:00,5.510416667,81158400
28/07/2017 09:00:00,6.333333333,81162000
28/07/2017 10:00:00,6.78125,81165600
28/07/2017 11:00:00,6.802083333,81169200
28/07/2017 12:00:00,6.489583333,81172800
28/07/2017 13:00:00,5.802083333,81176400
28/07/2017 14:00:00,4.75,81180000
28/07/2017 15:00:00,3.395833333,81183600
28/07/2017 16:00:00,1.895833333,81187200
28/07/2017 17:00:00,0.65625,81190800
28/07/2017 18:00:00,0.03125,81194400
28/07/2017 19:00:00,0,81198000
28/07/2017 20:00:00,0,81201600
28/07/2017 21:00:00,0,81205200
28/07/2017 22:00:00,0,81208800
28/07/2017 23:00:00,0,81212400
29/07/2017 00:00:00,0,81216000
29/07/2017 01:00:00,0,81219600
29/07/2017 02:00:00,0,81223200
29/07/2017 03:00:00,0,81226800
29/07/2017 04:00:00,0.333333333,81230400
29/07/2017 05:00:00,1.385416667,81234000
29/07/2017 06:00:00,2.822916667,81237600
29/07/2017 07:00:00,4.270833333,81241200
29/07/2017 08:00:00,5.447916667,81244800
29/07/2017 09:00:00,6.239583333,81248400
29/07/2017 10:00:00,6.677083333,81252000
29/07/2017 11:00:00,6.6875,81255600
29/07/2017 12:00:00,6.34375,81259200
29/07/2017 13:00:00,5.552083333,81262800
29/07/2017 14:00:00,4.427083333,81266400
29/07/2017 15:00:00,3.125,81270000
29/07/2017 16:00:00,1.760416667,81273600
29/07/2017 17:00:00,0.583333333,81277200
29/07/2017 18:00:00,0.020833333,81280800
29/07/2017 19:00:00,0,81284400
29/07/2017 20:00:00,0,81288000
29/07/2017 21:00:00,0,81291600
29/07/2017 22:00:00,0,81295200
29/07/2017 23:00:00,0,81298800
30/07/2017 00:00:00,0,81302400
30/07/2017 01:00:00,0,81306000
30/07/2017 02:00:00,0,81309600
30/07/2017 03:00:00,0,81313200
30/07/2017 04:00:00,0.260416667,81316800
30/07/2017 05:00:00,1.197916667,81320400
30/07/2017 06:00:00,2.489583333,81324000
30/07/2017 07:00:00,3.822916667,81327600
30/07/2017 08:00:00,4.927083333,81331200
30/07/2017 09:00:00,5.697916667,81334800
30/07/2017 10:00:00,6.135416667,81338400
30/07/2017 11:00:00,6.208333333,81342000
30/07/2017 12:00:00,5.916666667,81345600
30/07/2017 13:00:00,5.25,81349200
30/07/2017 14:00:00,4.270833333,81352800
30/07/2017 15:00:00,3,81356400
30/07/2017 16:00:00,1.677083333,81360000
30/07/2017 17:00:00,0.541666667,81363600
30/07/2017 18:00:00,0.010416667,81367200
30/07/2017 19:00:00,0,81370800
30/07/2017 20:00:00,0,81374400
30/07/2017 21:00:00,0,81378000
30/07/2017 22:00:00,0,81381600
30/07/2017 23:00:00,0,81385200
31/07/2017 00:00:00,0,81388800
31/07/2017 01:00:00,0,81392400
31/07/2017 02:00:00,0,81396000
31/07/2017 03:00:00,0,81399600
31/07/2017 04:00:00,0.291666667,81403200
31/07/2017 05:00:00,1.34375,81406800
31/07/2017 06:00:00,2.770833333,81410400
31/07/2017 07:00:00,4.229166667,81414000
31/07/2017 08:00:00,5.40625,81417600
31/07/2017 09:00:00,6.208333333,81421200
31/07/2017 10:00:00,6.635416667,81424800
31/07/2017 11:00:00,6.6875,81428400
31/07/2017 12:00:00,6.416666667,81432000
31/07/2017 13:00:00,5.75,81435600
31/07/2017 14:00:00,4.729166667,81439200
31/07/2017 15:00:00,3.395833333,81442800
31/07/2017 16:00:00,1.90625,81446400
31/07/2017 17:00:00,0.645833333,81450000
31/07/2017 18:00:00,0.020833333,81453600
31/07/2017 19:00:00,0,81457200
31/07/2017 20:00:00,0,81460800
31/07/2017 21:00:00,0,81464400
31/07/2017 22:00:00,0,81468000
31/07/2017 23:00:00,0,81471600
01/08/2017 00:00:00,0,81475200
01/08/2017 01:00:00,0,81478800
01/08/2017 02:00:00,0,81482400
01/08/2017 03:00:00,0,81486000
01/08/2017 04:00:00,0.291666667,81489600
01/08/2017 05:00:00,1.34375,81493200
01/08/2017 06:00:00,2.78125,81496800
01/08/2017 07:00:00,4.21875,81500400
01/08/2017 08:00:00,5.34375,81504000
01/08/2017 09:00:00,6.0625,81507600
01/08/2017 10:00:00,6.364583333,81511200
01/08/2017 11:00:00,6.364583333,81514800
01/08/2017 12:00:00,6.020833333,81518400
01/08/2017 13:00:00,5.40625,81522000
01/08/2017 14:00:00,4.489583333,81525600
01/08/2017 15:00:00,3.125,81529200
01/08/2017 16:00:00,1.71875,81532800
01/08/2017 17:00:00,0.541666667,81536400
01/08/2017 18:00:00,0.010416667,81540000
01/08/2017 19:00:00,0,81543600
01/08/2017 20:00:00,0,81547200
01/08/2017 21:00:00,0,81550800
01/08/2017 22:00:00,0,81554400
01/08/2017 23:00:00,0,81558000
02/08/2017 00:00:00,0,81561600
02/08/2017 01:00:00,0,81565200
02/08/2017 02:00:00,0,81568800
02/08/2017 03:00:00,0,81572400
02/08/2017 04:00:00,0.239583333,81576000
02/08/2017 05:00:00,1.25,81579600
02/08/2017 06:00:00,2.645833333,81583200
02/08/2017 07:00:00,4.072916667,81586800
02/08/2017 08:00:00,5.239583333,81590400
02/08/2017 09:00:00,6.0625,81594000
02/08/2017 10:00:00,6.520833333,81597600
02/08/2017 11:00:00,6.59375,81601200
02/08/2017 12:00:00,6.385416667,81604800
02/08/2017 13:00:00,5.71875,81608400
02/08/2017 14:00:00,4.677083333,81612000
02/08/2017 15:00:00,3.333333333,81615600
02/08/2017 16:00:00,1.833333333,81619200
02/08/2017 17:00:00,0.5625,81622800
02/08/2017 18:00:00,0.010416667,81626400
02/08/2017 19:00:00,0,81630000
02/08/2017 20:00:00,0,81633600
02/08/2017 21:00:00,0,81637200
02/08/2017 22:00:00,0,81640800
02/08/2017 23:00:00,0,81644400
03/08/2017 00:00:00,0,81648000
03/08/2017 01:00:00,0,81651600
03/08/2017 02:00:00,0,81655200
03/08/2017 03:00:00,0,81658800
03/08/2017 04:00:00,0.25,81662400
03/08/2017 05:00:00,1.260416667,81666000
03/08/2017 06:00:00,2.65625,81669600
03/08/2017 07:00:00,4.083333333,81673200
03/08/2017 08:00:00,5.25,81676800
03/08/2017 09:00:00,6.083333333,81680400
03/08/2017 10:00:00,6.520833333,81684000
03/08/2017 11:00:00,6.604166667,81687600
03/08/2017 12:00:00,6.302083333,81691200
03/08/2017 13:00:00,5.552083333,81694800
03/08/2017 14:00:00,4.46875,81698400
03/08/2017 15:00:00,3.125,81702000
03/08/2017 16:00:00,1.71875,81705600
03/08/2017 17:00:00,0.520833333,81709200
03/08/2017 18:00:00,0.010416667,81712800
03/08/2017 19:00:00,0,81716400
03/08/2017 20:00:00,0,81720000
03/08/2017 21:00:00,0,81723600
03/08/2017 22:00:00,0,81727200
03/08/2017 23:00:00,0,81730800
04/08/2017 00:00:00,0,81734400
04/08/2017 01:00:00,0,81738000
04/08/2017 02:00:00,0,81741600
04/08/2017 03:00:00,0,81745200
04/08/2017 04:00:00,0.239583333,81748800
04/08/2017 05:00:00,1.260416667,81752400
04/08/2017 06:00:00,2.666666667,81756000
04/08/2017 07:00:00,4.104166667,81759600
04/08/2017 08:00:00,5.28125,81763200
